,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,24.386034947958443,18.410358210454984,68.9026274958742,42.047733047684595,73.24456866725545,4.117618081662874,6.622539650927891,33.41057561975596,83.29341934889841,11.863624169883757,34.477905378099926,22.664463962785735,14.544064694722525,82.14759257752083,16.196190605943798,21.445209214715234,89.95882085587806,61.27965214948131,34.4186692058315,77.3285428024019,89.97993615674525,42.92618390342537,29.985353413057073,3.615174942827216,26.155533354164596,31.843114593925776,88.93002624674523,84.61518168150299,63.744849918797385,67.95861989884564,1.1211674343225488,2.064362279581389,0.3325939420282372
1,88.20835498046182,78.33076396690149,29.43095366313493,5.675084634750585,15.289225361589121,52.04639206910481,2.271779345506979,7.727151255807341,63.173985266740814,53.84226624422267,79.0051756906971,30.80943051254899,56.577400939183335,6.5052404382227715,75.05896242043593,24.484130279060047,41.10722316688244,13.562416009086707,26.143461318564963,79.10446842429764,78.19019149940158,75.63856194187467,11.930874839342566,25.10443321397144,24.08856147638166,4.76127672917555,38.01334268868227,82.02017703068383,43.79547700465149,72.42378647970459,3.9121012050671875,0.3916282538500708,0.4903443406054747
2,2.032566368054758,38.93242250519932,14.695353389935372,31.486371983043874,16.816985228489344,58.73997599653995,23.495901593185884,29.37465551602393,24.0304537931851,57.944383734369865,86.64056172326175,36.358823337738684,71.94934913424484,79.90381354921517,77.39268380595277,18.66609271525092,4.948530105233311,27.331143092159387,48.34844953022973,56.87830644650552,12.920625442839018,13.146627064511357,89.52134960496197,89.0766684182729,53.66388474262109,84.47273280927647,60.109698504645785,29.875522296559506,19.556212570467356,23.43222222208074,2.5324893446892145,20.85827591708446,1.0230818358688074
3,33.20421507407485,78.73601430022504,14.730943112400352,15.631326086599287,11.94914287457882,32.63308437098152,78.97161071541778,57.98287156624484,35.16276493661643,60.08890221727285,2.020058674155738,13.167587549463171,73.88535034984754,26.267803052919472,67.52638119981395,28.08851391500565,47.01485555635255,31.980442489690216,45.532547596074814,1.6784703449493699,68.27527168138575,0.24974191801572565,86.49272059682893,34.02149775122797,5.250710138204132,51.66984272787763,40.04768708011423,52.337261898099975,67.60286989376608,37.264337365141735,1.419435742016707,3.250652650631951,0.5016843602821561
4,70.31390929170335,84.8993862320025,46.95531089020009,41.84691773014002,51.285340574629025,20.309515069974697,87.34934597305907,82.03292580774001,45.51011330829658,8.547822591135475,58.449948628545634,36.899027994959006,53.85960261629098,25.84838415387851,25.713741179044764,54.03692595692041,86.46769506299582,65.13714469733634,41.155577636138304,60.92059003199226,25.207429224944164,0.6444133817879527,85.98372123891261,59.25877459542946,43.2930949364508,76.1763496293224,39.190308242660144,70.12343353496297,43.34246811260152,84.74128240788357,3.7779880529583747,0.0008906531072062576,0.5419657529944318
5,84.76681479374312,64.11557845245999,87.53694213453379,69.41120656565543,30.265123075567217,32.314786961745604,29.52818202711446,4.306944102431885,9.732119377107217,86.44336957455243,61.58827705267297,30.422684406136565,87.28657590864992,80.56674003665469,75.7608598419136,81.30561108887044,55.7345351284001,38.7225772193465,7.006872517140912,3.869369452182144,71.41931327006509,7.654221326386072,31.499172595681127,66.67007765469101,49.1560462145373,82.37475614822903,2.220822796701827,26.40157634339229,81.31942865473629,46.85703805618206,3.2945750272044383,12.579061812853231,0.9852709958222656
6,44.97658076741878,75.22587831241383,57.39231435930756,8.297730346700705,54.95722994283068,70.37957085804605,76.00453507337548,4.281161978712301,17.629933836410792,50.32688302627846,67.02948643906777,67.12967201036938,11.011929294945498,79.24694727423979,33.05135603491491,69.68630242590328,41.43674108184,21.41101924081429,88.83668627532766,39.01279155643441,8.849831673961027,54.20530353602097,67.24630079134835,3.954109411999954,39.820368498022155,78.88840382690921,19.89322610933771,37.41243302580667,77.45988742481236,44.27198429428698,3.311838838168808,1.216797098352819,0.4743191228915281
7,70.86100065486832,82.00462597384592,15.279163877639135,39.95410565292595,58.48604057007341,73.81330920504423,9.946319656515417,10.430014429920352,61.61431390287824,13.063877446195969,13.529738544678565,84.13300255247147,43.999001422050725,43.36286881677456,79.73223499561296,44.55671720133486,35.85698422920373,30.994018615496344,73.32639932942577,79.28233001470386,75.36735137298342,69.24533996859925,44.00557302880107,70.92727442395713,66.2799409116209,65.8464201318668,21.892882227279863,19.94367738449599,65.78442012341493,17.987938677767534,4.955687211561897,4.955863357582967,0.8599465610619444
8,24.82852452488352,27.005348980835045,87.3528868627899,60.331823360581254,4.035519230914579,83.53435962644856,63.43098725097273,63.18401992950298,6.4518596383788065,70.20087348611058,39.38838180288943,65.78348862917825,42.16956914972154,30.12449944679075,63.657233455267495,73.02211565327357,15.754176679522812,73.74679977286459,89.04273646260468,61.14171727765666,30.70335687026721,54.44581275834764,80.5674138836912,45.3335265586922,83.98503701866339,2.4992512972825476,80.10834213338883,76.18469071351713,73.09011384607774,73.09375252946099,2.4880120032643354,12.761223003812889,0.9286735586442789
9,57.79535208022507,12.354346750992757,18.315757747404774,10.80428842864934,5.663169130336625,60.3752220954778,24.275762403733623,88.80047012344615,88.85354036092274,72.46633024994743,21.148547081688235,52.479809976957824,78.31521366468104,80.18677103350431,21.991383929745037,56.77109960070722,60.03918756580413,31.317137719282695,46.01754415802006,21.93910868308611,71.84513247819079,80.28120412678597,26.48809337330952,66.02945970894942,89.21262645014208,13.574428363613357,51.685610819517585,71.09509914958348,33.63447832468286,33.62426631075095,2.6187598057654866,6.125819674052477,0.7705148855778021
