,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,38.38892669991575,9.256348698588301,32.93618740306972,75.44201664955115,62.96103421735512,24.660804412346756,19.31765382835282,51.44318776931059,87.48163816027196,81.02512021427773,89.673418658666,29.785893196797318,17.08535560997013,81.31609229309758,51.25189428781087,22.821694871224175,49.21402397020188,5.101417306067876,6.60060855005518,26.78842876958808,22.2459912909694,88.4471545352995,3.1674441792079886,74.09570289643571,46.396173253032714,50.80255554965495,42.586163319416514,72.06229164381227,22.02178548971615,42.901122214026074,3.1562761495994454,0.13147308775714847,0.47633933831225483
1,23.879548711793504,21.131822409388075,54.58005224446736,21.46585788703163,40.21378875717316,8.709246917068892,66.18288654934095,81.20010616166977,78.72860697823288,39.8582192230119,1.1418593014590894,78.72325551838446,8.475906908285955,0.6345449297768491,26.669719985647834,66.91068554177791,61.35420848921877,15.175650147173931,43.25512290260828,72.79112559840358,46.249454630021546,1.885351404683111,48.47695860623498,8.614432771009996,24.179172475193706,42.45950962204464,67.82034041492382,18.017009137673217,47.3018844263954,32.85826105131733,2.9967056121914313,6.053476027155501,0.7992015892930645
2,56.782536997091015,52.837562154249795,30.811169704023193,31.724519984837414,28.03318244279511,60.34791217774365,88.26444045921495,83.50038240702935,7.6060327657100935,37.648491362752374,16.628876788599474,38.464940356188194,15.066464778791014,8.112058581309679,8.558745372382866,24.69487515858059,53.93201678901663,47.817129906048734,51.503402511319344,18.650230327505277,47.03895029615479,23.199338706032286,43.37692572372703,64.586893054344,24.66504013132349,14.370281464467629,38.66030280098464,52.54851076909114,18.124807058418284,15.352771644936462,3.672411359842237,1.2743236194102365,0.4701548098165625
3,19.2634528843097,83.70991569071614,83.30345524544428,45.571374541028064,22.6115096357077,2.4035124797456255,63.7958838240343,73.34254321691039,54.43328358863748,13.35960189130928,57.13107491716231,77.80432262575258,58.23888093904418,78.18878515439346,17.246922683236708,26.756935236453554,0.7639362523560855,54.8602151151149,63.28189739572288,65.7255144734264,20.53240368856717,32.1529081769076,81.4812395497725,33.702399288282955,26.43257482674748,28.81807767320722,18.67085602156896,27.646906479321743,18.659761395284967,20.86708013642451,1.5165031423330635,1.791427104758739,0.357316050385548
4,23.775073502237955,55.583740581342106,51.161703260697244,49.77075626076855,25.440770153749142,67.0920527261556,72.15456550895856,75.11125044974577,17.620613789807376,29.66622885085401,47.062671859126674,31.948411623431504,52.43306216960697,49.94083228018906,35.629782498055015,22.867728713865915,13.6334593706289,70.53073503240202,19.56309726590615,81.75423510235711,77.99067354623018,37.764277274091704,6.482715999145931,62.80436729342263,76.78720020087036,42.40239164362054,56.41029230529039,72.4088164693018,17.50120924870101,26.184390843778505,2.495787396505154,21.91580611643378,1.0311153287270352
5,55.45311850582045,46.52698251242806,31.059280144173517,71.73220944739566,14.782849792236007,34.659743564650974,67.73037801397972,32.785555283719766,36.934353312380985,66.29394475582134,75.52082748704757,20.076555528152337,55.977861557052684,51.117956973740895,60.1579733055408,13.490425902453252,89.31250927702689,51.387817032360815,33.155698023041005,74.12915257254583,76.15404171359165,49.02764635369435,13.149305272569903,39.36860780214289,41.74291390411179,34.15793068106965,5.174784526718702,37.77367381734066,47.01929173869433,46.167898595608456,2.098707561282398,2.9566174428292458,0.5453396724475806
6,36.62690111201421,2.7303609530745487,61.89900949698703,82.29215399870266,7.390359655098705,69.49166124742501,2.0242682704377444,60.98789985284139,72.81058820366928,72.08727974760559,8.7812183556671,22.270686747142825,23.851324108377735,31.245063237284803,44.45950104142517,14.17376089476344,79.93606271614865,82.0457841488025,72.16358755100102,30.46624190080968,68.11120395829434,36.962947235839195,77.14343121104203,13.97709755436072,33.670018428514666,75.92181249630363,48.40028780614277,1.9093503505415343,7.971340247939715,88.87314659369834,7.374250252267573,4.721037279446723,0.9524640659886335
7,57.07126770412743,6.4083625169659895,87.09267035738839,83.7555000618027,57.31701422130909,3.7996892567091756,55.22658105551022,80.05208483262432,43.34840346417263,20.030963570303413,51.12336250193235,66.61869625472823,9.000332551437655,66.84654596731588,77.02315493260996,73.85676998481986,39.648108976169375,84.95358080952761,78.28547587905268,52.50572646026274,36.91663372603194,5.293529940922667,89.98889468205613,55.04755355592539,24.3649620717001,80.99916284147828,21.20849520536696,47.2912463027965,30.83886377860599,59.103788652933055,5.893673176283474,8.323069247535232,1.0330638893827262
8,40.7815258650037,50.138648395389055,9.767197664291722,76.69843297851777,50.502786251432696,54.794104814730936,27.741022315480976,31.470408318586195,27.16119924994657,1.9867964363974033,85.27542682884264,54.765276473626386,81.07494955729113,56.503130955297465,42.526285398296,35.936327013580254,59.35194451665066,7.566959653788102,77.8173328835583,1.5152143021992692,81.15568981140643,17.039645405361192,1.638435447866824,62.98610409286511,4.164514998526995,15.756680540956092,88.35222753042089,33.03618829936081,44.36166450790179,70.82785446324596,1.5763471387098416,3.9075165214147067,0.5679353844093293
9,19.24500593022562,10.510912317166332,23.95746087166911,27.325489696965974,27.04694665840644,3.720841389567279,47.116151648930824,53.69117427334093,53.78774890241891,0.10824779736101853,75.30366587769163,6.388609489871855,41.95510422489419,1.5356881365005859,22.64099068181587,0.9383083425258221,17.891752216683773,5.438523261069798,80.07600148718154,51.35937709443221,86.90409092410646,42.79154699237496,81.1620922463504,46.97874253054649,89.25316717451945,29.76974120991836,34.08315708035526,57.23937089953214,61.87158599354821,2.668336769256714,3.0510123278665766,1.620905842339329,0.5072794507821288
10,73.67315114223422,69.51295163381766,57.15707921509465,5.782112066981524,89.29320844464901,24.358727625915073,46.23053314413761,20.879531195964706,10.966109639607161,2.6029838076825698,46.415551500771045,55.01363029472907,46.3459743758481,21.987464615916696,67.10197790545324,56.32631928367045,43.74910625174632,44.50927970300463,79.53817294189264,16.644184536728424,77.44570759612314,40.3045039213554,84.51191081505021,81.52532044738234,83.03916573955728,12.475101330534875,45.125581343704845,38.55767710001374,81.29285562832244,86.17605130287609,2.2376170383335188,1.5635738216033688,0.4221334210876496
11,39.06504545690301,28.233556284746104,28.56809652872513,52.25883221504361,11.88283131906643,58.81877512094215,8.61395026997429,37.22882523919855,68.24408459349922,51.66691817950348,66.29346406635986,31.61041366818073,8.705880173328165,36.520421465219734,46.413189106031076,21.973190434377443,55.19834192694966,53.40814603631693,60.109797938301845,28.55546307380584,38.05401250003833,46.44103814300309,32.61200924071597,24.09957989341617,34.79418675084935,17.701201936038167,39.39168619682072,54.30827741589024,38.06766495488866,49.59054379835492,2.1368180755128523,3.2999673764146986,0.5584529093003641
