,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,49.98058319091797,28.034250140190125,26.708670258522034,26.469733715057373,26.90174639225006,23.99876207113266,62.220447063446045,15.167932212352753,25.329958498477936,67.61935830116272,41.807492673397064,31.450319588184357,60.513076186180115,39.777516424655914,46.22917592525482,27.908878326416016,56.40283226966858,25.798339247703552,55.27022659778595,64.3038260936737,60.82475960254669,15.750084221363068,23.68481755256653,35.019181072711945,25.338367223739624,18.875190317630768,34.29277449846268,39.740040600299835,19.142995476722717,31.982263326644897,1.652426026783866,2.889725107965023,0.523216530821956,0.0
1,49.98058319091797,28.034250140190125,26.708670258522034,26.469733715057373,26.90174639225006,23.99876207113266,62.220447063446045,15.167932212352753,25.329958498477936,67.61935830116272,41.807492673397064,31.450319588184357,60.513076186180115,39.777516424655914,46.22917592525482,27.908878326416016,56.40283226966858,25.798339247703552,55.27022659778595,64.3038260936737,60.82475960254669,15.750084221363068,23.68481755256653,35.019181072711945,25.338367223739624,18.875190317630768,34.29277449846268,39.740040600299835,19.142995476722717,31.982263326644897,1.652426026783866,2.889725107965023,0.523216530821956,0.0
2,49.98058319091797,28.034250140190125,26.708670258522034,26.469733715057373,26.90174639225006,23.99876207113266,62.220447063446045,15.167932212352753,25.329958498477936,67.61935830116272,41.807492673397064,31.450319588184357,60.513076186180115,39.777516424655914,46.22917592525482,27.908878326416016,56.40283226966858,25.798339247703552,55.27022659778595,64.3038260936737,60.82475960254669,15.750084221363068,23.68481755256653,35.019181072711945,25.338367223739624,18.875190317630768,34.29277449846268,39.740040600299835,19.142995476722717,31.982263326644897,1.652426026783866,2.889725107965023,0.523216530821956,0.0
3,61.655133962631226,76.98684453964233,77.49708116054535,77.77411043643951,78.0022644996643,78.79137575626373,80.07304251194,80.2489686012268,81.0328334569931,81.04137897491455,81.18262946605682,81.2120372056961,81.29869937896729,81.38301193714142,81.56412541866302,81.64822340011597,81.67053401470184,81.81044340133667,81.99605226516724,82.46058404445648,82.83347547054291,82.84429013729095,82.8580766916275,82.95128345489502,83.07206869125366,83.08146178722382,83.20094883441925,83.22757244110107,83.31252872943878,83.88271808624268,2.708627404396739,0.4639799212862876,0.4073652233972149,1.0
4,74.03176367282867,84.11006212234497,85.23363411426544,85.87047100067139,86.15386247634888,87.23891258239746,88.28840732574463,88.35847198963165,88.73468399047852,88.81038665771484,88.82384061813354,88.85901510715485,88.86157393455505,88.87710928916931,88.88489842414856,88.94210994243622,88.94698083400726,88.9796394109726,88.98813128471375,89.02146577835083,89.03677046298981,89.04359936714172,89.05821740627289,89.06460106372833,89.07220244407654,89.0819764137268,89.10595536231995,89.11624431610107,89.12815868854523,89.27016019821167,1.8456387671040035,0.01622293675377063,0.3880805144434967,1.0
5,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
6,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
7,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
8,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
9,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
10,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
11,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
12,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
13,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
14,84.45271968841553,88.7289708852768,89.35305118560791,89.59540486335754,89.73586142063141,89.89847302436829,89.96772766113281,89.97367143630981,89.98593986034393,89.98762965202332,89.98818755149841,89.98892784118652,89.9890673160553,89.98938381671906,89.98970568180084,89.98972177505493,89.98979151248932,89.9902206659317,89.99065518379211,89.99106824398041,89.99118089675903,89.99127209186554,89.99129891395569,89.99166369438171,89.99194800853729,89.99201238155365,89.99207139015198,89.99233424663544,89.99242544174194,89.99348223209381,0.7203580086478799,0.037457209406494545,0.17362734328506427,1.0
