,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,85.87339596987341,22.921066376717175,56.46630681133859,16.39939392884,28.294967212067306,43.94042633625929,27.016471066826764,64.60953315191064,38.37116633191463,55.50032053529925,32.13900077650921,41.69960715033257,0.020094056095882884,2.1660658390007725,27.553011195017042,25.639393184380804,81.34671659566845,69.29472548273627,66.1032509286082,10.894128833549905,35.449002775299846,76.58473282510313,56.09531019115546,24.136208081574857,22.253591317603703,40.758320410825846,74.95290246080458,83.9219054801694,69.98598225233034,25.451253702174988,5.59152880188159,0.25612390944777946,0.6976124226451149
1,84.57007398284559,72.09140766689026,48.50417353250557,44.76449623096599,6.687890177378932,7.712636993817197,76.90081655618049,53.50294041335945,70.67228307380834,57.70981246736582,88.66222224902934,84.59070113569275,53.56191904656737,76.30712882697739,5.46175798515115,38.50245247225625,45.653837743659174,19.38302278886313,27.67499814842026,55.12879518606431,28.67859626757819,74.9448495963894,87.70766077586109,7.586919926612913,48.692673783977305,13.385040123414239,58.38542350838841,36.631324841458195,39.50521546440716,48.75817304319118,4.116158097813822,1.407203339495941,0.6053476580880364
2,2.8262488732465596,15.032921881602823,55.76120746841341,14.762206315084693,0.6188827999709567,26.164145635187513,75.88171115508551,48.903489646866134,51.32047366999975,59.07419186081994,47.34277789657356,16.096704107553276,72.98098365012167,51.0713059291227,60.70441902614117,36.51399984382108,66.68631864841403,51.68308078318724,14.74114120944064,19.177766461119987,52.88628700217889,12.642237950730006,65.47544533357063,13.407469259482854,64.2022152760056,28.378808981592893,84.54269495487979,57.71625370018811,34.12052541730133,22.899416982021137,6.6506767100782875,12.076180971670016,1.1974572067357143
3,59.07300022803225,12.780614539677108,83.67668744959177,78.66987877797763,59.758384162686,3.5131673468507296,60.91847049999737,51.158186852138854,78.9652070988737,83.79170104279477,80.5847981954658,39.934936346714686,81.29506113526881,39.323737400099674,67.37756228924012,79.65474172673541,41.93022754292037,66.94020595441911,51.929307482258885,23.58419926057539,63.29142739280681,67.04624774714014,51.29471335319037,70.90527717081949,17.885912893203173,20.333648556401936,40.01908283896338,26.965534364647834,31.501062402791,84.34811604566356,3.1611756558095006,0.23593678654470143,0.5701813800296271
4,10.86009880264254,65.99076497463285,16.74469870303624,86.47230666196398,41.58476450288903,22.27074003065349,50.124575519342756,83.08547388202571,47.221727337105314,81.36524048895271,5.19386099496595,65.17924538209314,31.67892322883271,81.76580095099055,76.78635782671957,57.14948194136892,14.036888101465165,39.77144387289673,79.40243396088601,14.177213168012932,12.056744604864251,75.18090099708496,68.94138033837379,37.62088163576223,27.77991453732395,71.20653989517605,16.737109017736213,6.600508240232642,39.4948926431955,38.906141383538525,4.691877119522555,11.726468405452941,1.1285065572303594
5,5.93508005677707,22.188016533982637,63.702755398356274,57.91376727096141,89.59886181813283,65.42606294983112,71.59918548800627,6.816322880075565,41.815585296340714,54.56495824931913,20.18998021210644,28.40748802782909,22.54269151558383,61.304238785213,5.375707243139204,41.86555951487582,45.628102459416425,81.83659054018325,44.872041241648894,81.4894293348352,10.771726767655027,21.961553141321474,69.39756042420493,28.89959344250655,72.5018160000264,68.92224260160395,46.87252875910886,53.65793635064384,76.905985746447,18.443630423080908,5.53629001400527,21.635175611174326,1.2891571927826633
6,34.690290432709936,7.566902908537333,11.647705067736467,22.95031358065633,41.03510986798405,50.451474977920384,37.34146158929247,2.791772064312281,19.9770098368514,15.500756209237943,66.69462934310522,71.3565113627765,9.319162038560219,36.19325309024044,80.72877622490982,8.541642865207915,76.4430111011215,4.300360104768817,15.829530502855736,31.429145530326704,45.563117144679,48.124643919132104,41.6510715173694,8.55811955788845,80.97864008374812,55.3227625702633,43.997795259032,13.080331987068645,18.417431988710632,60.38311302088558,1.6300062909230133,7.101635462213262,0.7582030310278773
7,62.10416765019392,76.34983933159764,1.875822152519997,64.36768344035701,42.872436994282495,51.96522669186255,9.515855029438535,87.13809368462313,10.967040829417442,83.22977105130794,32.61189371658945,46.21751064175944,44.9437684191793,0.8236538037884344,57.40458517868315,50.11965417089941,74.32009235657246,39.08488492221602,48.182161848415475,37.349305453313626,2.627663494847198,21.961211459398577,71.6287545712521,53.69535156997628,24.188909268546112,68.76828862894104,40.24517030038717,28.887526255813903,84.47462089947204,18.53508060472563,3.7541701837709187,13.244914332794172,1.1135438324358133
8,63.54366833588003,62.8852043925537,40.514718272650185,57.54104690819017,68.59346196981534,82.63851112848634,50.46456242454474,39.194720547364795,84.4390596951674,35.02339403551403,41.46513564053283,30.376894749879824,78.88456528199505,63.236856549510584,17.77434858332443,19.804660603637696,31.613695349806104,58.50185062872752,21.295092849364096,41.099085495533046,46.28144791367049,6.938305674249411,31.343147533285048,2.4697617118575366,74.9707972768058,84.18524378119729,66.44315966698288,29.706612505973645,44.26554631569142,38.90959599685951,5.696699452302852,26.10656700523793,1.3258123009977125
9,13.94743638047302,88.65812497314333,64.83397765161699,80.45090253683385,12.44560358549454,24.688594058665906,59.46232024622701,33.68457508200688,50.66031848238467,16.733367151990628,87.01903943032568,11.175081793066617,27.921166295296935,47.17432668511609,73.98766810755511,57.86830722190992,29.137617537701022,75.32116482815258,12.270042224257988,31.70171701468712,49.872070577451524,7.0201271769125375,66.59011529391506,16.981299811945426,26.882877117705057,5.547342977246642,65.17348229984269,25.716991266832114,52.19191427485591,7.468066511150701,4.153942835164744,13.250931778751657,1.1331931491706364
