,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,84.20341101673507,0.28278496760439586,78.44739561986616,89.22621847580503,56.735097920121035,34.20093204771507,71.82765553607334,39.12904894850042,28.519988174781925,32.973646708334186,33.54663715690724,24.752549165846943,8.817581252857874,20.675350557782867,18.144218993665593,66.80053813929776,49.92282463466189,44.09756172821179,72.33877222874695,76.14036159486595,38.09714518705212,68.33238260234639,4.510283040219601,58.63429701575936,88.52557318301905,15.552165693989584,0.019158778228879347,89.27934566616794,48.533888579189394,54.48284666742703,2.159937507296173,1.0440935142646948,inf,0.7153053283691406,0.7187292575836182,0.14622320234775543
1,84.20341101673507,0.28278496760439586,78.44739561986616,89.22621847580503,56.735097920121035,34.20093204771507,71.82765553607334,39.12904894850042,28.519988174781925,32.973646708334186,33.54663715690724,24.752549165846943,8.817581252857874,20.675350557782867,18.144218993665593,66.80053813929776,49.92282463466189,44.09756172821179,72.33877222874695,76.14036159486595,38.09714518705212,68.33238260234639,4.510283040219601,58.63429701575936,88.52557318301905,15.552165693989584,0.019158778228879347,89.27934566616794,48.533888579189394,54.48284666742703,2.159937507296173,1.0440935142646948,inf,0.148033007979393,0.15327070653438568,0.0976831242442131
2,64.7043925523758,79.90679919719696,81.41138434410095,81.91848814487457,82.92897284030914,84.0207713842392,85.02873480319977,85.21984219551086,86.02321743965149,86.71362340450287,86.89180254936218,87.06323325634003,87.32318758964539,87.8061032295227,88.1180602312088,88.82861495018005,89.5290094614029,89.57346439361572,89.68225479125977,89.78991329669952,89.91139054298401,89.92238759994507,89.9261748790741,89.92755353450775,89.92756962776184,89.92843866348267,89.93314862251282,89.95622634887695,89.96098458766937,89.97877836227417,2.0682524208940993,0.1699918361680102,0.45336543766805437,0.3240591883659363,0.351518839597702,0.10099601745605469
3,48.68882596492767,73.97256195545197,76.87026500701904,76.97990298271179,80.20046353340149,83.1880259513855,84.96603012084961,85.26800394058228,86.69099628925323,87.410107254982,87.53756046295166,87.69004940986633,87.87048697471619,88.42354774475098,88.56481969356537,89.25441026687622,89.68651413917542,89.7309798002243,89.81375813484192,89.86145853996277,89.94020819664001,89.95867252349854,89.95969712734222,89.9628621339798,89.96382236480713,89.96484160423279,89.9672394990921,89.982168674469,89.98219013214111,89.98935163021088,1.1426044999650815,0.5798747871400244,0.26008175580452797,0.23874527215957642,0.24880024790763855,0.09630367159843445
4,30.380351543426514,67.18760848045349,72.86090970039368,73.44204783439636,81.01624131202698,86.21288180351257,87.72554039955139,87.87669897079468,88.89026284217834,89.28608179092407,89.38697576522827,89.50430631637573,89.55243587493896,89.72354471683502,89.73538935184479,89.90027010440826,89.96951937675476,89.97833847999573,89.98706638813019,89.99081075191498,89.99711394309998,89.99863743782043,89.99882519245148,89.99907732009888,89.9990826845169,89.99913096427917,89.99923288822174,89.99972105026245,89.99976396560669,89.99987125396729,0.9979702085995817,1.1349098605614096,0.19106545840555264,0.19346745312213898,0.19785478711128235,0.09819616377353668
5,13.46943810582161,61.64486646652222,72.11995482444763,72.48701512813568,84.33751344680786,88.85519564151764,89.4687670469284,89.49550867080688,89.79971408843994,89.88641917705536,89.9087780714035,89.93509590625763,89.93788540363312,89.96593058109283,89.96744334697723,89.98984515666962,89.99760746955872,89.99861061573029,89.9993509054184,89.99958157539368,89.99989807605743,89.99997317790985,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,90.0,90.0,90.0,1.2377577568107014,1.484720237416791,0.29996700605173504,0.25255879759788513,0.2623392939567566,0.10128219425678253
6,22.239900827407837,65.94947397708893,75.87070763111115,76.09087407588959,84.88512933254242,88.63889694213867,89.23639118671417,89.23873007297516,89.66073274612427,89.78837370872498,89.81755077838898,89.85670030117035,89.86279964447021,89.91403520107269,89.91705536842346,89.96508300304413,89.98818755149841,89.9921464920044,89.99583184719086,89.99680280685425,89.99891638755798,89.99953866004944,89.9996030330658,89.9996942281723,89.99971032142639,89.99971568584442,89.9997478723526,89.99990344047546,89.99991953372955,89.99995172023773,1.0500839574245628,1.1919787927353318,0.21355728538967764,0.29447826743125916,0.296956330537796,0.08980369567871094
7,19.48722615838051,66.26230001449585,77.2754716873169,77.3536205291748,85.87052464485168,89.05515968799591,89.50591027736664,89.50978875160217,89.79130804538727,89.87227857112885,89.89198207855225,89.91863250732422,89.92276847362518,89.95227813720703,89.95278239250183,89.98123526573181,89.99413132667542,89.99628245830536,89.9980902671814,89.99858915805817,89.99954402446747,89.99982297420502,89.99984979629517,89.99988198280334,89.9998927116394,89.99989807605743,89.9999088048935,89.99996781349182,89.99997317790985,89.99998390674591,1.1098356784997214,1.183932714807196,0.22448529184433205,0.255146324634552,0.2558452785015106,0.10321449488401413
8,16.927592754364014,62.43796348571777,76.96343421936035,77.00482070446014,87.0619136095047,89.59791541099548,89.82193887233734,89.82205152511597,89.937863945961,89.96604323387146,89.97209966182709,89.98008191585541,89.98165905475616,89.98933017253876,89.98947501182556,89.99641120433807,89.99909341335297,89.99943137168884,89.9997478723526,89.99982833862305,89.9999463558197,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.9163778187473318,1.3135328625405323,0.2047618595235829,0.21745887398719788,0.2179912030696869,0.08447007089853287
9,16.540582180023193,58.277583718299866,74.5992761850357,74.60889995098114,86.94899797439575,89.66622591018677,89.86264944076538,89.867804646492,89.95967030525208,89.98007118701935,89.98358488082886,89.98779058456421,89.9886703491211,89.99382555484772,89.99406158924103,89.99815464019775,89.99961376190186,89.99975323677063,89.9998927116394,89.99993026256561,89.99998390674591,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6904033833752753,1.4718243238714983,0.16665354280137526,0.23013299703598022,0.2356237769126892,0.07225693762302399
