,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,34.88620821762488,9.31719046589739,45.35684653294225,42.58395329105152,25.337704112114213,13.84467366385163,37.57279072698977,20.094847999515782,72.63871550348345,49.93192262604771,28.286864785462626,39.33207649810172,28.923996283868107,89.00450607545143,16.51228422599382,45.98708516893183,62.94240630004815,37.501267006462896,29.440869136032806,42.876111559924006,81.45929803706643,33.0132992932417,24.267314662393435,47.987151799799896,7.49743360611097,32.2133269431496,85.29141820852597,81.1272075535401,59.570091238662435,48.51308105281782,2.1205367952697443,4.194012598383817,0.5842368769975758
1,28.43365880991589,64.20621252352491,80.80223583802241,87.77610868432271,28.996077998995553,33.31683749045296,24.67890400872355,19.82757004657036,11.604975504764678,9.53827839729917,24.660354596972308,6.9386045774336145,6.539900778094437,45.07454845416104,27.108653471966193,24.656056957334215,47.489332707391846,17.556456297479077,39.43008689092426,79.34263951145651,46.260778146814566,7.014671058323437,84.8273719947273,42.00112837076645,70.62031568530674,68.83215706606094,36.59252153348334,55.79893460812194,52.301858239306235,7.696461561207633,2.026465582489582,14.165927258218318,0.8441934816660713
2,34.86135632120442,9.122745958516076,21.43259652557967,61.03707422589446,52.20260845090135,79.87514456708544,60.61038149777546,13.187289337694983,42.317459815586155,86.55367768011578,69.37467739964666,63.94763087978765,24.42241184339364,67.63598364187969,27.849501213663174,37.4258514791143,21.301217926551253,16.765981477346184,34.21045273299343,82.58945197800132,33.744288084372116,30.662542592809018,50.54848977067834,3.8311835611076415,59.96914390038954,71.90208716435508,47.0829201225274,62.539108045820065,37.30026447635889,54.08483132834578,2.6154463620979533,10.677531940521648,0.8421701633410626
3,76.03268082749125,35.343161846449796,65.54000054213472,29.464461747071628,22.401614244925234,50.6669294654458,84.56033393058654,15.060183798706795,36.4913470608688,49.921363299901024,0.5163509558972168,50.90996285909588,61.712768201077914,68.8633678172064,3.7649576333053325,48.752911916308065,55.96327414639312,50.626236340390165,4.642280242168116,36.37277254441455,42.29760304946712,2.4522056203605547,41.72953922732245,75.11559972913616,10.213059335914723,0.1441830276990408,69.8764405209553,34.48520452297795,48.356368502436865,50.22074563807528,1.7725971966970309,2.6152717372269016,0.4548165756622873
4,16.368512727054288,25.95178396223039,57.90863719163302,43.52488023473342,55.65221350851649,52.088138484545276,19.12659319267306,18.085144818302524,18.494888592187056,77.68423023417027,80.27096880591664,84.0939260092195,25.68764278994225,81.5497971621329,67.14976613992845,88.89518119467832,58.360011865128236,75.2194456269161,61.09934116050305,26.174359514351845,5.466632118108365,73.74287320680352,43.23558087053442,60.10038232762851,88.31569813787915,19.140877383912475,56.77828033537245,9.78945077347091,13.79598644905202,13.927434888306848,3.9512666475517166,9.531007728282228,0.9093052271988286
5,70.49922945293568,85.20497099498772,51.06821921078105,15.999513788705068,11.238909164022218,88.25027115135426,62.204479872011206,3.904062948407393,39.65691187437389,82.19656684687047,63.98889309564964,53.86528809806297,51.376468503457566,54.89520902141892,80.14779910869686,38.96217317561089,27.377223086931036,7.090197187414762,33.35583359497763,34.92608154355266,86.49966793051594,87.31392168513837,32.60538744703165,16.835408735710846,74.6470473997787,66.67529318147962,21.887094145750886,11.717929352008412,35.961108491226256,13.912899059690918,1.1843248847758634,1.794737004700762,0.3814912456990226
6,48.31826345003722,88.95064371200854,85.9357159137558,16.430647518622784,49.6854306399491,1.4752007717003157,59.946035111960704,81.62551133470953,73.64275847035945,40.82626006920117,58.56497957732102,63.75705288884166,77.13897748975089,72.22692765160859,0.8454671728376151,86.38610899732674,36.74879133181532,89.89380856109224,67.39515569487749,3.389468802191027,3.7308683971672805,3.833079017507668,28.054549035104134,56.034663632178805,11.667161836663455,55.1534989356296,53.191704795577806,31.73524744761098,44.05985995259272,80.6361073550618,3.1208480384331887,2.74190544964223,0.5879686361937034
7,61.848223038268465,60.287215229511844,73.49899230444998,60.825722606530235,26.902189654154412,73.72517188193966,20.425060328271034,25.746634325692863,69.27097541112889,38.28522672907137,8.038421491201222,16.08269815377986,79.12171972505564,57.82735165621543,35.27096214887049,35.57816415395366,17.991735095137557,74.53010472965677,61.011110951138924,38.42363566259449,52.49732462340508,74.68083876967296,10.141573843623169,46.723487268095,47.1498591214952,12.802792939878424,18.970207787059323,4.4600488237055105,58.86357230876952,33.75090122160004,2.95303852607051,12.039843803265402,0.9010207542379292
8,77.09668686863598,62.14524851765975,82.39929691510764,83.95547711762464,69.93076827015817,86.65981121514226,51.53903646104188,88.59988606367216,84.06887128875935,23.634952907135094,50.24816728978743,52.35853550336307,89.62307712014353,40.815004388188875,66.2217031889226,31.30050965345915,33.00115822668994,54.7744841538695,43.853975616074095,9.474385869552677,68.00555666097584,48.423277238645646,57.933237010097095,49.158414595619234,12.692777166328316,31.743784051717004,9.77993056606608,10.391041288374987,74.7503429901258,3.813086061210508,2.243310765296506,7.04940265907263,0.7216780501852279
9,33.45875765847659,86.28197373354722,83.92293903308475,45.59769644414298,29.611656456644067,13.328354708338026,28.126969162437348,8.719441199376268,51.6908897061652,69.48968236353065,22.640448842211224,84.59726075204196,4.837041730502357,78.1929541637171,71.06819848221262,64.84436677411085,88.37699440135268,55.642347413205165,75.69130228768472,23.680418132903778,7.636257763908263,8.75085399790777,27.239073713725684,48.256617175347486,41.710679433111395,89.56872956395655,60.62116632910346,87.67590098504553,17.496940964868056,26.23332852038258,4.325603966525214,0.7757981146982053,0.37684122462559166
10,55.832339435472036,76.84895098799988,27.382632302412457,72.75218929805801,16.2757694191026,56.600337025843416,82.98823711195513,71.35518914908882,67.86212623755706,66.83337975567835,53.744296095959854,66.6407534520532,86.41516120970286,81.86393538576223,5.250093030088644,50.89119244502365,70.56872388250615,72.67759991137528,82.76580120449502,24.635794707677302,89.15472558696217,63.675288526960784,36.63928864089187,1.4097077766504662,82.85505149033759,61.87002608532494,78.15258960100228,2.4017086593314185,43.13580208938865,45.18105765568557,1.4396165917802732,8.324219921116894,0.7020884000018268
11,29.25457410202876,33.789724463506424,18.258503284051333,5.436688860925373,18.007496815855696,5.535082912521209,42.450031589887274,83.96033467947066,25.336786422632418,86.10156011245364,86.80776444412037,47.64823651136927,35.75789463753314,50.226681748894,41.75677428928006,44.436328942136,29.53548628642846,67.44038907483757,88.64704627975267,38.94452928169123,8.531914357247839,23.316708903371953,27.77431238839431,22.039370299871305,79.28998570494473,16.068565924387812,55.05491957868464,41.43755062156673,9.939214292542996,37.346319734048784,7.586997785569195,9.043746962117524,1.043656987443556
12,47.41034988872743,68.55850362734226,43.38317425551053,55.73191610653175,69.83074647843499,51.68372762974775,24.172092740285972,25.627190053316127,46.185457609769784,80.37925644240596,88.65415135549536,76.81003467210665,30.5977370782276,86.55075776719346,78.16117382557994,0.5510251684536438,50.13858323968291,46.62222230985242,8.110056552964634,38.23221145547322,25.10326935510211,65.22025451922539,38.654062379775645,73.31168166965628,23.55814859752596,18.394399169586073,53.15043811870462,10.472990226788326,17.874313032942528,24.793460686787412,3.3944944751570754,0.3995698724604412,0.2999879507405787
13,10.611401904490169,6.615125650340303,20.01225313068584,6.187199301645222,65.1389707146899,79.35724785423103,31.068520531943943,31.92067780513812,18.476430912882165,27.709142771979952,4.838452246918714,15.885233300865176,89.86870924898342,10.956100043815415,1.061703707906163,87.10760231977196,36.347581758705104,68.29734148171924,65.73752348005806,78.6172439113442,82.44346053145031,34.33534320954429,87.0234631463324,20.075034563747085,48.37104159085591,52.3876982930383,87.51930243811607,40.38130290365336,86.10864963099928,45.44459499608038,4.527906824968191,39.414125993384935,1.2724103941059375
14,0.3656251680692757,89.20492129740566,50.18697608835028,89.06258012782807,10.057634803873595,40.51083608140522,60.8645037872685,35.28762355986442,74.14406448147211,61.96537216049205,75.96780334899321,66.55646020493379,31.249777782415176,58.21620414335267,66.60487284112646,49.47195007373357,52.68648005673279,33.10578099346597,70.89585808543993,70.43514469799848,31.262258717396993,27.034481600960127,66.29767829238516,78.28745524982361,78.79507861848697,4.786053944928323,27.689356584200368,63.42706482569449,33.038642789715865,86.669781336515,7.988345587797137,0.016895028845772205,0.5861981835487003
15,33.03225109281249,25.465744140117756,81.47673865171471,87.03574533977523,80.36543069983803,71.77562949526873,72.73071740879327,22.814977173108367,2.70461290373883,8.178032378380117,83.00100061205937,39.60183772233935,55.029800720204044,36.12443881132654,7.522854376065543,30.645186896694312,64.0033305492504,47.99384342549161,15.191073377161825,55.60651434687816,6.9154976314092975,77.48551289977638,58.87596580615906,54.61595980317216,38.49894604996277,63.05579604963233,88.17903714333299,56.11597383471608,22.387567137844727,59.419813207611696,6.085237029698546,3.0437358631098235,0.752106998176888
16,42.50672308941923,83.88366362124543,70.8486932578324,22.987851790316952,43.414249961059525,16.874430752007765,10.555816881127765,57.39847877121005,31.38344252226771,86.9420901634517,61.82437354616523,25.88338753262587,20.06664813241349,80.73269647685485,8.308264741813632,22.827256668479304,78.45822986159651,61.073591315586135,40.398563588292994,89.44160770705007,70.0550410240587,27.935336135844814,46.52546198305629,20.421786316281075,15.851834927505429,89.41004554301234,55.72455453480202,69.35958716345193,85.07520301532855,89.34074791954673,2.3908279579145266,2.169892309504196,0.47213572250433794
17,77.10071471956196,3.2694827781898885,16.818486730078977,73.5344520641443,79.84806267516429,65.25663183223429,37.83487188445691,57.718594323636,82.58246520626213,73.05552502343367,62.13747954469948,2.9043151827537663,64.73425959132989,48.10799322908875,86.5819040584324,68.94966643478543,51.15952893119755,69.57896989289996,11.775072653018704,14.904605299115607,28.445338313836114,86.69459260094499,20.90533137429106,88.00771786926818,30.687161448913944,11.149967657539575,72.62651488791332,17.73051203095519,43.25355353631475,45.43223357533913,1.6616765173791752,8.673024854080158,0.715804339353121
18,42.337679386954335,84.66947878516203,72.3218730829251,58.67936438615479,76.5958734714246,21.957939728526643,18.258612986714773,71.0247136390412,14.866717598031705,33.40456312063139,89.88305142971792,17.548362973406583,47.94964513776097,88.5648166902933,43.79701299344816,69.75698144914129,10.627071566118296,48.024615034236845,31.8914785993045,59.48533993854837,29.323504884631756,85.36483243912059,66.74164269850628,52.8461625942442,13.256157635741433,72.04490094196834,77.08158568461059,62.98344868153638,49.627481289972586,33.30848276332974,3.2852038023325814,8.778540100168795,0.8677435531081459
