,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,17.269365191459656,34.652230739593506,26.404475569725037,63.59332501888275,18.443888425827026,72.19171464443207,36.17718726396561,33.24829280376434,80.59423863887787,62.020917534828186,29.4633686542511,45.7723206281662,43.35839956998825,53.070804476737976,57.58525729179382,72.32106149196625,29.162296056747437,18.63190323114395,32.00283855199814,25.944535732269287,27.31724202632904,26.4406880736351,44.00030046701431,60.83778440952301,30.92475950717926,47.972198724746704,39.777248203754425,65.05913615226746,79.51235890388489,78.4427958726883,3.7734319073809997,12.704822178372947,0.9445798141630785,0.0
1,17.269365191459656,34.652230739593506,26.404475569725037,63.59332501888275,18.443888425827026,72.19171464443207,36.17718726396561,33.24829280376434,80.59423863887787,62.020917534828186,29.4633686542511,45.7723206281662,43.35839956998825,53.070804476737976,57.58525729179382,72.32106149196625,29.162296056747437,18.63190323114395,32.00283855199814,25.944535732269287,27.31724202632904,26.4406880736351,44.00030046701431,60.83778440952301,30.92475950717926,47.972198724746704,39.777248203754425,65.05913615226746,79.51235890388489,78.4427958726883,3.7734319073809997,12.704822178372947,0.9445798141630785,0.0
2,17.269365191459656,34.652230739593506,26.404475569725037,63.59332501888275,18.443888425827026,72.19171464443207,36.17718726396561,33.24829280376434,80.59423863887787,62.020917534828186,29.4633686542511,45.7723206281662,43.35839956998825,53.070804476737976,57.58525729179382,72.32106149196625,29.162296056747437,18.63190323114395,32.00283855199814,25.944535732269287,27.31724202632904,26.4406880736351,44.00030046701431,60.83778440952301,30.92475950717926,47.972198724746704,39.777248203754425,65.05913615226746,79.51235890388489,78.4427958726883,3.7734319073809997,12.704822178372947,0.9445798141630785,0.0
3,60.52912652492523,76.63259983062744,78.36872398853302,79.7817063331604,82.87950217723846,84.28141236305237,86.55223488807678,87.73858666419983,88.34447622299194,89.12010669708252,89.52706217765808,89.76478099822998,89.87220883369446,89.92745161056519,89.95260000228882,89.97557044029236,89.97985124588013,89.98431980609894,89.98958230018616,89.99231815338135,89.99373435974121,89.99514520168304,89.99583721160889,89.99608933925629,89.99632000923157,89.99679207801819,89.99745726585388,89.99837458133698,89.99885737895966,89.99895930290222,1.8161316574323902,0.2751647448064988,0.141980147530508,1.0
4,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
5,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
6,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
7,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
8,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
9,52.67374634742737,77.23572134971619,81.2919294834137,83.81767988204956,86.60266041755676,87.50750362873077,88.7796539068222,89.2570012807846,89.52844619750977,89.7910988330841,89.90639090538025,89.96123671531677,89.9829626083374,89.99119162559509,89.99507546424866,89.99756455421448,89.9979829788208,89.99851942062378,89.99910950660706,89.99936699867249,89.99953866004944,89.99967813491821,89.99971032142639,89.99976933002472,89.99978542327881,89.99981760978699,89.99986052513123,89.99991416931152,89.9999463558197,89.99995172023773,1.0866474548984868,0.3466122196808388,0.13033396659142368,1.0
