,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,59.94650428574145,27.466414020700583,77.55571103615665,86.73574498601766,54.84816747210855,63.68433295382661,60.416340032160065,42.410455737366924,50.690924670849434,2.2825997657669927,29.912889145360936,54.53640907194048,54.15371747546979,12.426307443151368,4.965463335457154,12.207902908843426,14.783269145348612,34.998238868459886,22.857406671159737,40.5929012043462,70.84136791783686,61.255099356456796,53.375487583684006,21.8857441713222,29.65630860001575,65.57560180497215,21.717125104174976,18.671056599682807,5.106334240564633,13.174663922894986,1.9942167216510003,4.061152595694551,inf,0.6844995021820068,0.6906947493553162,0.2427499145269394
1,59.94650428574145,27.466414020700583,77.55571103615665,86.73574498601766,54.84816747210855,63.68433295382661,60.416340032160065,42.410455737366924,50.690924670849434,2.2825997657669927,29.912889145360936,54.53640907194048,54.15371747546979,12.426307443151368,4.965463335457154,12.207902908843426,14.783269145348612,34.998238868459886,22.857406671159737,40.5929012043462,70.84136791783686,61.255099356456796,53.375487583684006,21.8857441713222,29.65630860001575,65.57560180497215,21.717125104174976,18.671056599682807,5.106334240564633,13.174663922894986,1.9942167216510003,4.061152595694551,inf,0.39080002903938293,0.3949624300003052,0.22066055238246918
2,59.94650428574145,27.466414020700583,77.55571103615665,86.73574498601766,54.84816747210855,63.68433295382661,60.416340032160065,42.410455737366924,50.690924670849434,2.2825997657669927,29.912889145360936,54.53640907194048,54.15371747546979,12.426307443151368,4.965463335457154,12.207902908843426,14.783269145348612,34.998238868459886,22.857406671159737,40.5929012043462,70.84136791783686,61.255099356456796,53.375487583684006,21.8857441713222,29.65630860001575,65.57560180497215,21.717125104174976,18.671056599682807,5.106334240564633,13.174663922894986,1.9942167216510003,4.061152595694551,inf,0.3793688416481018,0.38416415452957153,0.21755334734916687
3,59.94650428574145,27.466414020700583,77.55571103615665,86.73574498601766,54.84816747210855,63.68433295382661,60.416340032160065,42.410455737366924,50.690924670849434,2.2825997657669927,29.912889145360936,54.53640907194048,54.15371747546979,12.426307443151368,4.965463335457154,12.207902908843426,14.783269145348612,34.998238868459886,22.857406671159737,40.5929012043462,70.84136791783686,61.255099356456796,53.375487583684006,21.8857441713222,29.65630860001575,65.57560180497215,21.717125104174976,18.671056599682807,5.106334240564633,13.174663922894986,1.9942167216510003,4.061152595694551,inf,0.34185776114463806,0.3485812246799469,0.22035130858421326
4,53.620877265930176,78.31676423549652,82.86480367183685,83.57034802436829,85.62453389167786,85.67753434181213,85.75913786888123,85.76890110969543,86.18258357048035,86.21438384056091,86.246457695961,86.293466091156,86.30262851715088,86.30676448345184,86.31991267204285,86.34041547775269,86.43767237663269,86.45060062408447,86.48455739021301,86.52034878730774,86.53247773647308,86.54001474380493,86.56751275062561,86.59516096115112,86.61215007305145,86.61723554134369,86.62696123123169,86.66320860385895,86.68666183948517,87.66755640506744,1.4096291364626472,0.35982949152983623,0.2996708034370176,0.3470897972583771,0.36217200756073,0.19669827818870544
5,46.3319206237793,78.66784393787384,84.54917192459106,85.89979290962219,87.7373206615448,87.74649381637573,87.85299360752106,87.86421060562134,88.16554069519043,88.1756043434143,88.18248152732849,88.20386946201324,88.22755336761475,88.23641538619995,88.25787305831909,88.27260375022888,88.30811619758606,88.31301927566528,88.31541180610657,88.33561420440674,88.34393978118896,88.34646105766296,88.35378885269165,88.36625576019287,88.3753752708435,88.3843445777893,88.4155011177063,88.41733038425446,88.42338144779205,89.00491118431091,0.754181136528376,0.41497497797643357,0.15028883217967637,0.22236667573451996,0.22890451550483704,0.19966693222522736
6,40.73650538921356,81.92519903182983,87.95888185501099,88.9115971326828,89.61901366710663,89.63685035705566,89.68079566955566,89.68713104724884,89.78042900562286,89.78216171264648,89.78380858898163,89.78438794612885,89.78502631187439,89.78656589984894,89.78748321533203,89.78806257247925,89.7921073436737,89.79510068893433,89.79846954345703,89.80071187019348,89.80921983718872,89.81175184249878,89.81353282928467,89.81472909450531,89.81487929821014,89.81773316860199,89.82443869113922,89.82519507408142,89.82786655426025,89.91880416870117,0.4396523752279744,0.3608352152022814,0.15894536002187679,0.15995310246944427,0.1625165343284607,0.17765416204929352
7,34.44094508886337,82.49206781387329,88.38277816772461,89.25011873245239,89.78224754333496,89.7993278503418,89.84289765357971,89.84892725944519,89.90954518318176,89.90989923477173,89.91112232208252,89.91127252578735,89.91146564483643,89.91262435913086,89.91278529167175,89.91321444511414,89.91637945175171,89.9186110496521,89.91979122161865,89.92056369781494,89.92517709732056,89.92605686187744,89.92695808410645,89.92761254310608,89.92843866348267,89.9292004108429,89.93263363838196,89.93367433547974,89.93376016616821,89.97052788734436,0.6897065190012435,0.42653630689556443,0.12832367136541697,0.17764385044574738,0.18125665187835693,0.20898491144180298
8,29.705467522144318,85.19907116889954,89.2788290977478,89.71355080604553,89.93858814239502,89.94234323501587,89.96000289916992,89.96168732643127,89.98134255409241,89.9819540977478,89.98254418373108,89.98263001441956,89.98278021812439,89.98293042182922,89.98294115066528,89.9831235408783,89.98406767845154,89.98484015464783,89.98531222343445,89.98580574989319,89.9864387512207,89.98647093772888,89.98658895492554,89.98678207397461,89.98698592185974,89.98736143112183,89.98786568641663,89.98818755149841,89.98836994171143,89.9954080581665,0.7972405242854288,0.41011388744559535,0.16355826458400932,0.1595335155725479,0.16161055862903595,0.20035792887210846
9,31.997594833374023,87.72751450538635,89.77056384086609,89.91899192333221,89.98737215995789,89.98752236366272,89.9921303987503,89.99221622943878,89.9968671798706,89.99709784984589,89.99720513820648,89.99731242656708,89.99731779098511,89.99737679958344,89.99741435050964,89.99741971492767,89.99758064746857,89.99765038490295,89.99776840209961,89.99788641929626,89.99792397022247,89.99797224998474,89.99801516532898,89.99808490276337,89.99813318252563,89.99829947948456,89.99831020832062,89.9983423948288,89.9983423948288,89.99943137168884,0.7936358975635353,0.3253520075668411,0.17566536125960866,0.18784458935260773,0.19112572073936462,0.17126336693763733
