,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,32.45358540655832,48.50838865755495,43.27056885160087,89.36864517511002,25.04117434014824,71.0086798068025,85.56532439142067,42.70790835666627,74.4606725833853,56.631450979131834,17.530818887973105,69.49959432108484,53.09479117157875,84.38493409917595,68.34731422219696,59.31801788752991,2.7300782087547217,74.21913872940759,32.05933058998966,1.0540225724953334,65.17883465161376,40.81868746573339,2.7692175695815657,56.73547925364957,13.587301280144455,34.726958469627974,22.041425896818893,53.01211607050193,57.42891527288328,46.115694606253435,2.886675315153944,13.725609794521763,inf,0.49950021505355835,0.5039290189743042,0.21331945061683655
1,32.45358540655832,48.50838865755495,43.27056885160087,89.36864517511002,25.04117434014824,71.0086798068025,85.56532439142067,42.70790835666627,74.4606725833853,56.631450979131834,17.530818887973105,69.49959432108484,53.09479117157875,84.38493409917595,68.34731422219696,59.31801788752991,2.7300782087547217,74.21913872940759,32.05933058998966,1.0540225724953334,65.17883465161376,40.81868746573339,2.7692175695815657,56.73547925364957,13.587301280144455,34.726958469627974,22.041425896818893,53.01211607050193,57.42891527288328,46.115694606253435,2.886675315153944,13.725609794521763,inf,0.27973315119743347,0.2904668152332306,0.20156443119049072
2,59.29976284503937,78.78420889377594,80.30458152294159,80.46446800231934,81.81118369102478,82.04043745994568,85.72559952735901,86.78499698638916,88.33051264286041,88.91859769821167,89.33126091957092,89.38696503639221,89.40282762050629,89.40615892410278,89.44651007652283,89.4972038269043,89.64321255683899,89.67566728591919,89.78770852088928,89.84470009803772,89.8940634727478,89.89436388015747,89.90985631942749,89.91811215877533,89.91935133934021,89.93283748626709,89.93713974952698,89.9371612071991,89.93919968605042,89.93981122970581,1.433215170047692,0.19984043216386313,0.1685996373229327,0.18448172509670258,0.1892005205154419,0.1865002065896988
3,57.95957565307617,76.91614151000977,77.58462309837341,77.6280802488327,78.77205848693848,79.05220985412598,86.10584020614624,87.66693949699402,89.23676133155823,89.57895219326019,89.78851318359375,89.81133341789246,89.81146216392517,89.82647716999054,89.82807576656342,89.84129905700684,89.90074753761292,89.90835964679718,89.95330810546875,89.97139692306519,89.98297870159149,89.98634219169617,89.98882055282593,89.98963057994843,89.98981833457947,89.99044060707092,89.99104142189026,89.99126672744751,89.99179244041443,89.99200701713562,1.3276535118402375,0.2364003510787127,0.14442503307017426,0.16948074102401733,0.17424514889717102,0.1912333071231842
4,54.521782994270325,72.67512917518616,72.7916818857193,72.83298254013062,72.89114356040955,73.27601909637451,85.2683687210083,87.13979423046112,89.36958968639374,89.69130992889404,89.86858248710632,89.89550113677979,89.89616632461548,89.90938425064087,89.91038203239441,89.91419076919556,89.95346903800964,89.95668232440948,89.97994780540466,89.98980760574341,89.99493598937988,89.99660968780518,89.99732851982117,89.99754309654236,89.99770402908325,89.99772548675537,89.99778985977173,89.9979829788208,89.99825656414032,89.99830484390259,1.1223023900080167,0.37493673934084965,0.09329300916429016,0.14057126641273499,0.14257583022117615,0.14961636066436768
5,51.45271897315979,71.16167664527893,71.36741280555725,71.46672427654266,71.47176682949066,71.77724361419678,84.67086911201477,85.80206394195557,89.08496975898743,89.57675814628601,89.81601119041443,89.84253287315369,89.84751105308533,89.86217737197876,89.86289083957672,89.86320734024048,89.92725312709808,89.9319577217102,89.96656358242035,89.98266220092773,89.99140620231628,89.99433517456055,89.99572992324829,89.99606251716614,89.99626636505127,89.99627709388733,89.99640583992004,89.99664187431335,89.99712467193604,89.99721586704254,0.8524291596222912,0.4522888906011246,0.12125757598565759,0.10864193737506866,0.11128324270248413,0.16138088703155518
6,49.15807843208313,69.58175897598267,69.9433958530426,70.02016067504883,70.08822977542877,70.48205852508545,85.23224472999573,86.22915744781494,89.32536005973816,89.70651268959045,89.88401055335999,89.90369260311127,89.90738332271576,89.9181979894638,89.91849303245544,89.91856276988983,89.95823264122009,89.96048033237457,89.98227059841156,89.99132037162781,89.99593913555145,89.99750018119812,89.9981439113617,89.99827265739441,89.99835848808289,89.99842286109924,89.99845504760742,89.99860525131226,89.99883592128754,89.99886274337769,0.6467488771461701,0.5226625389044955,0.1333517342342755,0.1226760521531105,0.12514278292655945,0.1884036511182785
7,44.531975984573364,67.3316752910614,67.48713612556458,67.48981833457947,67.54610180854797,67.55344033241272,85.94853401184082,86.12856388092041,89.51869368553162,89.82182085514069,89.93848085403442,89.94753062725067,89.94765400886536,89.95199918746948,89.95356023311615,89.95563089847565,89.97915923595428,89.97937381267548,89.99165832996368,89.996218085289,89.99836921691895,89.99912559986115,89.9993884563446,89.99940991401672,89.99943137168884,89.9994957447052,89.9994957447052,89.99956548213959,89.999640583992,89.99965131282806,0.3453248891959306,0.627014588565904,0.14206668239497597,0.13699063658714294,0.13789400458335876,0.17835648357868195
8,42.875660955905914,66.47223114967346,66.49756193161011,66.54651761054993,66.84811592102051,66.87131702899933,86.06534957885742,86.54411852359772,89.61628317832947,89.86631870269775,89.95586156845093,89.96151566505432,89.96233105659485,89.9639081954956,89.96464848518372,89.96623635292053,89.98430371284485,89.98449683189392,89.99377727508545,89.99715685844421,89.99877691268921,89.99937772750854,89.99957084655762,89.99957084655762,89.99959230422974,89.9996566772461,89.99966740608215,89.99969959259033,89.99976396560669,89.99976396560669,0.3047218784869889,0.6882274418535014,0.12807706708674912,0.1418728232383728,0.1424383521080017,0.182189479470253
9,44.28643316030502,67.8367030620575,68.00926566123962,68.11803460121155,68.13443899154663,68.1412947177887,87.61788189411163,88.08503150939941,89.8732602596283,89.96624708175659,89.99121308326721,89.99212503433228,89.99218940734863,89.992436170578,89.99292969703674,89.99336957931519,89.99738216400146,89.99740362167358,89.99910950660706,89.99963521957397,89.99986052513123,89.99993562698364,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,0.3363770478432842,0.617360613677316,0.14587501224866561,0.13945557177066803,0.14216765761375427,0.1544024795293808
