,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,76.20960202473515,17.77279098682772,82.12074229160703,29.438012333440618,63.66187642031543,32.18417111603343,86.23273470705101,23.80141271983038,42.5215612712419,63.267626534063886,31.133008935249542,9.49583716555662,5.119006602142515,16.41889214881029,73.4483994171811,82.94261301252801,60.96252109978907,34.12509636511152,57.02808551413748,79.76424367470855,50.55703814116302,12.294788809336865,73.36980200876955,57.55519597236886,42.635183467911,59.339939174481074,10.29622275301263,4.273421978140766,31.558513447934068,61.894049185877265,6.293771240139285,0.15753776188599203,0.8062199114574752
1,85.27962761014179,18.474312044273315,20.74689064496454,26.360618666362328,9.993715547594705,47.56325020984261,25.532335846641896,40.0556089837031,19.555822137527716,72.18808231466423,25.109645699187325,31.460035299705705,25.200254127651316,78.23299165913967,3.9042490024023335,77.49455555159761,41.73632679263508,18.18484299969734,85.220348764641,15.349568866707944,87.49629601505231,88.32939082125256,15.255211120180356,46.90204984872297,70.74836419735367,13.46093095992398,41.28269372209875,35.77601005167861,14.432152272286423,11.189193748891231,2.4101799726198676,1.655758940931047,0.5822216265580532
2,35.314736513849816,33.111419113099785,56.38434223646086,51.07929120382664,36.23516386055038,46.65365759077641,56.78564835628076,11.816464616515082,1.3345382947688156,29.584966256840225,60.609126781857114,53.44344111201378,6.008042411105769,18.218993554464447,53.32407705571948,41.12104343065901,32.59095007899426,86.11143673271764,1.9173625492522883,19.834841169031378,41.12392461776024,66.79301602193334,30.694283905232936,59.40631127059959,37.25410774992705,13.997470809219362,46.60976474961791,45.42204766286256,24.263311291649117,52.83450434261878,2.8653196241487198,3.608707212142331,0.7616405843518689
3,74.47033506183256,9.719832180282935,88.46503714646649,60.72192331186819,48.39400983539316,56.64313620328888,27.531945871996303,85.38776588279926,12.692381696629427,22.128358643880613,47.75102313639191,79.82326464103811,22.242114732367796,68.4667173505083,22.94844185058094,37.961286253223975,87.49965900205368,65.37854377490247,41.17515061599267,51.16492884035242,62.840192382570734,24.660251331498344,59.01004524796641,1.8143812818610872,24.528602187769597,32.450101223790135,82.89084294435946,53.62963392855659,29.344748883422977,30.178031388094364,2.191864914393081,6.157020158878926,0.8498009686079908
4,61.27079024983658,38.920181122707056,76.52976861748265,77.48061554175696,47.16433846461993,17.246614702195536,26.502701904631156,66.82993061531474,38.09856091713044,25.81540451918047,20.03235021558592,72.67140390735743,49.85402851328472,66.20450539420243,75.79500501753145,34.236263144803615,64.75071417136674,70.4074003020272,32.22554911673037,22.02537083600582,3.7414037626605037,74.61265363073024,87.73252205779441,50.25879832066772,11.98708056195292,59.13698716496428,85.32946869145916,8.484080351575997,76.07190436142685,25.406756546571113,4.335532570281139,16.133423115964952,1.212894612596698
5,19.600711239150062,43.867441144359724,10.94173018030952,14.08635513429114,9.317444448204157,2.127144899535786,39.9239871050752,38.98550359630529,21.28362415558074,71.11324805569969,2.904051215374711,80.406573054393,74.67983901618706,56.547867930615716,4.779115816814442,85.85294115644606,29.56184207934035,63.054383446394844,72.28901248436628,57.89992164164711,89.24949033438912,48.08281587534757,67.75266639889861,28.13550322806592,13.16253069406396,77.82141010398888,75.09182142771438,17.84102014911592,6.052350776223437,48.81290944908398,5.18424638120899,10.072271491553472,1.1439983038237478
6,79.4918520493593,72.29657038177011,78.31180845844636,35.46588032752391,29.425885219113585,32.775701816366286,74.00421360516174,59.54013631388021,59.37991308579865,71.11195864560699,0.558303406438152,28.06412029557739,66.55957976189471,0.4761579361853707,60.96749548458058,21.182753355070904,76.6524502135674,28.87274773108189,60.365717457484145,46.05749022800255,38.40977134158374,84.04690954540963,9.937071217394433,54.88277614962527,59.91521891346318,40.174743260950564,63.55810546932739,87.31360435533904,15.264595393053197,24.631695001573092,6.015271571833395,0.744599053312448,0.7115033834407766
7,48.123855801943435,22.971420285503157,88.64906098244863,89.08626187452968,2.751621513075352,24.59304608728768,60.64741405285064,55.87814472087878,18.616536986057355,40.62495761501385,4.351238157106662,71.18259731896644,18.852838906292614,37.51787222172831,51.99171931152623,51.88759822222296,1.2553143753344032,3.824026063339269,1.382754586402004,4.484100096823279,20.75054953557786,79.24142136589609,80.4904360915063,46.208301254600364,59.148606805114206,70.85413021130803,79.44353004536103,66.03297379438845,10.326300233905599,85.42365280225896,2.5101046337923925,3.2778785487756577,0.7201420531432876
8,77.50414381716563,25.001526274449958,33.589349526477356,20.096000530718257,40.44484480982252,72.75213145265246,43.56162247886565,46.963669720314535,55.95776266456931,25.177645163822977,80.89222685639719,14.092366520574814,47.88940852085144,34.252248022053315,15.003604735369546,71.66302556375565,32.85240262787911,87.11149403322693,29.876641211591764,48.58930891451332,89.29731703784917,35.31306992272325,73.5839213944869,39.42898563128442,40.749993997302006,85.57839087052021,68.65176701182958,59.01582053260998,18.776835184451393,21.574506140958384,4.40328254974439,10.217616669650003,1.1158421414356516
9,66.58207936523621,10.57714670359421,86.50271506150914,29.508520226364205,43.46278219022075,25.48650142722287,27.87833206801,46.7446578187524,66.93383902572897,89.06253102730182,55.085818010733874,47.35611734395493,67.93594911687997,5.540340687085635,36.91865288582004,64.28418180492275,45.566692134813536,61.93729784516294,83.01242025618646,67.37771411130291,61.35068731173539,7.622847396497815,13.871673007687553,66.4358696158594,38.73835048022123,1.912270283576406,89.0570547139048,88.27500331226986,59.64366788171902,2.6811235298241276,2.789919283816494,0.7432937198068134,0.538414486110373
10,30.647494049924127,81.83138718397522,70.07907778439647,41.889738540426585,27.135010984518246,78.70872983475014,85.0834178176994,76.15935751362817,49.50098698359087,80.46320083153023,89.16918997810556,16.50870697708178,38.67235456478894,78.20184684730353,24.617536112560856,2.838766416875611,61.048153038367545,8.440733525738557,42.83872649810638,22.305835228622318,43.690013088777555,45.5894091539085,61.93622823242053,39.43404028485303,62.61065827624434,76.23679575788915,65.75647353884868,80.89740765565664,20.864419508872942,29.13067912948149,4.36783969230858,0.4516652240789262,0.6739140481660534
11,78.67272809834604,55.207423032329615,4.1755807340428674,20.480886157338496,14.630889371504374,43.69705005952773,64.63335513619415,19.907294191531307,16.016606828898468,70.77983732784178,67.78972304239583,1.6735247261018682,67.34548756930066,59.12843770845607,36.37303705174672,53.6382293881854,41.23807038407777,36.026560111109504,3.893416147860056,31.52354332926168,52.39628089163079,72.62924891759299,11.290894343458213,66.28691571520613,28.98804565783413,26.94175791761131,53.8442087127609,79.71626597043618,84.62196584614615,69.26119075817807,12.148453696943502,1.1550115828435294,0.8395785046654494
12,69.85309653165132,21.969775156286936,85.67105242251233,7.1759029922648745,15.675390333404861,84.17782758267086,67.40043197490321,45.07452811300941,4.113047406641539,17.788282474566195,72.81380224816044,49.03463632431161,64.42705446299938,43.15537110768974,18.498836113023067,73.89103828387242,21.252850028135928,78.09730599775247,59.806327610514124,30.94949527694515,38.334723858001645,25.60021978450972,73.52510521799609,5.424305773236703,75.93548946376302,10.646501225756689,77.89133202825403,75.99940630997432,29.105799169083785,40.52243121015521,1.1883345388811257,9.718930097638124,0.8261219792225329
13,82.4255005404729,26.752705310401332,82.33987472533667,39.618795109319606,42.88325745461352,37.182580258869564,15.22828764632682,5.8481125387228525,49.460243563103695,72.33517722752799,35.73104781122337,69.48513233217793,68.54719523219214,79.91790041948217,55.084010457993024,49.79231747720569,72.66402684898456,21.61054650672445,17.151084930445265,28.27930834908955,6.909440987760567,64.96865432882541,89.64962588084974,9.450706615164039,53.4017918621888,73.11742240258341,17.350794304176258,57.42971644345797,60.56453912867224,83.29505697219462,3.7136168669638177,0.2549021728822403,0.6666546586909065
14,62.37829814757703,87.62271022260764,31.013003886325375,74.45577509833417,71.98532599327415,54.45251990424136,42.912129252811155,57.088212780244255,38.16386452804214,3.0377611738400603,19.844368962687927,72.47965121119935,72.68070706544219,26.923547636376576,36.907286017774894,86.01103336623737,62.57262690179362,84.62147146581502,72.38571615369744,28.79668292504985,71.59354157491907,40.35074297931665,3.2197701075434204,3.766807773214489,36.91180626074726,77.10762657016478,2.9615529258399675,17.888637613082963,9.835230024002259,73.71072579236838,3.3200817361326878,7.572984555235532,0.9747725561806126
