,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,62.44653046131134,19.92043912410736,54.016374349594116,18.158249258995056,25.10660022497177,43.06979924440384,56.47296667098999,45.953181982040405,28.255704045295715,21.869916915893555,55.37300884723663,51.008867025375366,65.37422597408295,58.33690881729126,58.9989048242569,71.3066178560257,30.745829343795776,47.02845811843872,52.44074285030365,77.38344132900238,33.486698269844055,18.548400700092316,36.13346725702286,25.233592092990875,62.93871581554413,22.175112068653107,23.675357401371002,20.445647835731506,54.29347336292267,38.29355210065842,6.534745535882047,23.872756358710696,1.2561697210983245,0.0
1,62.44653046131134,19.92043912410736,54.016374349594116,18.158249258995056,25.10660022497177,43.06979924440384,56.47296667098999,45.953181982040405,28.255704045295715,21.869916915893555,55.37300884723663,51.008867025375366,65.37422597408295,58.33690881729126,58.9989048242569,71.3066178560257,30.745829343795776,47.02845811843872,52.44074285030365,77.38344132900238,33.486698269844055,18.548400700092316,36.13346725702286,25.233592092990875,62.93871581554413,22.175112068653107,23.675357401371002,20.445647835731506,54.29347336292267,38.29355210065842,6.534745535882047,23.872756358710696,1.2561697210983245,0.0
2,62.44653046131134,19.92043912410736,54.016374349594116,18.158249258995056,25.10660022497177,43.06979924440384,56.47296667098999,45.953181982040405,28.255704045295715,21.869916915893555,55.37300884723663,51.008867025375366,65.37422597408295,58.33690881729126,58.9989048242569,71.3066178560257,30.745829343795776,47.02845811843872,52.44074285030365,77.38344132900238,33.486698269844055,18.548400700092316,36.13346725702286,25.233592092990875,62.93871581554413,22.175112068653107,23.675357401371002,20.445647835731506,54.29347336292267,38.29355210065842,6.534745535882047,23.872756358710696,1.2561697210983245,0.0
3,65.80039143562317,78.60177040100098,79.39705073833466,82.3191350698471,84.81887340545654,85.7472288608551,86.9558697938919,87.76328444480896,88.17939698696136,88.29636812210083,88.30057382583618,88.33812475204468,88.34901988506317,88.35062384605408,88.3615243434906,88.39561522006989,88.42414855957031,88.44537019729614,88.94855797290802,88.96655559539795,88.9691948890686,88.98071765899658,88.99814128875732,89.00297462940216,89.02949094772339,89.05792236328125,89.05793845653534,89.05843734741211,89.06471908092499,89.12027835845947,2.0889221875007014,0.16898528040705638,0.30093954151484265,1.0
4,64.84215080738068,77.69153594970703,78.56783509254456,83.50267052650452,86.89028978347778,88.07180285453796,89.08663272857666,89.4496750831604,89.67106461524963,89.71928000450134,89.71955895423889,89.71986472606659,89.73448276519775,89.7350138425827,89.74218606948853,89.74946558475494,89.78471517562866,89.79404926300049,89.89393472671509,89.89668130874634,89.89672422409058,89.89829063415527,89.9021852016449,89.90351557731628,89.90484058856964,89.90502834320068,89.90945935249329,89.91441071033478,89.91523146629333,89.92328882217407,1.9898669141287486,0.190272980250279,0.2864090505430067,1.0
5,82.05413281917572,86.39456927776337,86.58694267272949,89.01313483715057,89.82215881347656,89.93682324886322,89.98503863811493,89.99515056610107,89.99819219112396,89.99874472618103,89.99891102313995,89.99898076057434,89.99905049800873,89.99910950660706,89.99920070171356,89.99923825263977,89.99941527843475,89.99950647354126,89.99986052513123,89.99986588954926,89.99986588954926,89.99987125396729,89.99988198280334,89.99988198280334,89.99988198280334,89.99988734722137,89.99989807605743,89.99990344047546,89.99991416931152,89.99993026256561,1.3214141212166743,0.005528239829887796,0.22377700677647558,1.0
6,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
7,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
8,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
9,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
10,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
11,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
12,85.94525098800659,88.05581152439117,88.12564015388489,89.63722050189972,89.9657267332077,89.99171733856201,89.99876081943512,89.99971568584442,89.99992489814758,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997854232788,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7921439125394638,0.035538434345994234,0.18911122530854999,1.0
13,85.48414170742035,87.7779883146286,87.78481185436249,89.42498803138733,89.95172023773193,89.98980760574341,89.99857306480408,89.99966740608215,89.9999088048935,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8719868428379316,0.029994933306374885,0.17384922576001466,1.0
14,85.48414170742035,87.7779883146286,87.78481185436249,89.42498803138733,89.95172023773193,89.98980760574341,89.99857306480408,89.99966740608215,89.9999088048935,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8719868428379316,0.029994933306374885,0.17384922576001466,1.0
