,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,71.8579304640994,28.39261253851608,24.054509395542276,32.28605591130021,23.142415864141963,36.739052056969385,69.93041357621036,88.00992342720856,51.219036586819676,22.454727603859972,37.29770908354098,16.184703809457865,1.307129557415675,84.23542496289565,87.82508501201413,22.040386405515928,57.28275354553661,77.44017816933042,57.07038517751244,24.19152949416558,65.86853867150563,9.581700667626796,15.901947369054618,48.714582882217385,23.19433015838554,71.9006636908478,85.4712155642968,80.83947589251086,37.80741820854891,38.723453154002485,1.5687399415927987,19.52027174624717,1.018361846286092
1,79.35414463172751,71.4641589213336,72.20056811832872,39.80447139557741,0.8874291295635595,75.0128960650412,82.31920971630882,0.9294491935216997,22.487593054469908,22.347215287809497,9.036403736002883,8.773874782913706,51.413485828588726,64.44341424010146,80.79089146879294,34.03234724997334,71.52284861349995,5.710742915625955,39.588445528507826,35.71157974290847,36.37286320622226,57.579593120728006,47.053067761559056,54.548904798364966,11.865813708645586,42.34726297140075,81.01218023620454,19.652998803184207,76.05581413485808,42.46595375444211,0.7968401429422903,7.973583405649201,0.6700085380879768
2,47.90929358561493,53.39399948233742,78.68502318528665,86.89158320431103,18.532571760303828,26.803789163328307,48.15723291456912,74.26849964379745,85.5941750600799,55.766924728633875,89.27169922618327,82.14708066523475,44.049910349519465,16.044630942437387,10.571005627374264,25.774950601185854,46.06201097648896,73.14835198290676,33.07465139120598,46.30539239499336,26.702914826689003,80.27663978704949,34.004846328613425,82.81555225505916,16.11489379580377,35.78009230049801,11.427349429920469,36.140996589938794,45.03534679399051,42.472255557304756,2.263952180646749,0.3371909759773204,0.5352996164725012
3,76.78293606845484,75.6796015826032,25.492721286239924,69.62964782361003,58.86827084543469,8.34432287102736,71.3431125873428,21.667698798964732,42.54436419235105,88.18827702615945,30.955845128303825,65.47646832873517,26.016232809982874,53.822324287607735,67.75377274243613,60.95897595137619,23.973905824983458,5.199740677165737,69.49664452628845,47.3905239686247,66.55096005724747,54.68956295240472,13.578367607160375,84.5058698651319,57.18054441666905,85.08395680535615,54.962560839644034,83.96981011361393,71.02643633714794,84.81509608282701,3.4991084255169653,0.14436999516994886,0.6742052054230188
4,22.273156057234868,74.04248245637342,2.9077943374624757,76.14841105883686,19.62791834487075,87.37602043477565,0.297657633903301,73.7930808105099,20.23831407054612,13.470049865157948,42.196080550211164,30.29959784638556,20.389489326703465,7.07299143149296,81.23118484235782,76.83718649151972,3.570656406714919,2.6128346990096665,89.67037422437417,76.18460533890905,89.093816685385,72.11668624407869,42.4217010839207,37.57883786310118,76.06524515505878,23.07557256502588,32.728690432003006,85.82490768215436,57.619805061729075,50.3995722211732,4.876022672963002,18.096768775998694,1.2798009680731937
5,87.82475874953887,29.66323293111312,83.66445832783178,1.9428743250270408,66.14003290587833,73.18426231525025,31.239671492210153,59.644145607755895,51.83948627769248,51.774243133240645,75.78043669300921,16.14985973287961,51.129932287795334,39.39195225266178,4.5329037962492045,13.630642629614007,46.19864495032811,74.28110410722499,84.54409443754275,23.756879312705415,73.11994729036638,77.6144937042963,85.01170575486655,28.130320976837773,3.12769259444166,7.068663240841139,12.94855340102366,16.638129792933146,56.36722153053562,0.2956465031765776,4.193951414830689,1.5627288576817078,0.6866064007945785
6,79.6721918346431,14.309708602069119,53.02574478654292,75.67994164888843,51.20670698862015,0.4044103043372549,53.998681007615204,35.392583556670644,44.89579563486964,55.69794307047432,85.78120985620998,34.75622193874292,20.009459205637192,12.5890987430705,24.599340615514546,42.62866585394164,16.768928702498073,66.8737975533336,76.2552821476067,11.060339033955454,28.651124894967598,23.867397240188176,14.959548551716608,85.92145220665917,25.812348106854998,6.10957359712605,78.07794567509,43.40212623698682,15.77839069309994,49.1075285162313,3.947476062126513,0.024310829204665794,0.717903884735562
7,36.437276006508895,3.880891993491209,49.641551798398325,23.6647454213865,15.83984404043716,82.04335459734524,34.679928467975316,1.4340767653216313,2.6649860808073744,16.467944628434278,68.02158707367003,78.10991041159342,40.308168150591236,47.12965957932966,86.4409553496482,50.95486668576406,48.973208896238894,57.21603317764126,32.39574275221216,39.76232119800731,48.02825609223393,67.7683966698591,70.87767822645918,24.390798908855743,55.35988184861084,79.42592416283148,17.94784007002579,31.515486153296216,34.3380278679653,28.410102849060358,2.039270896730034,15.5435012206008,1.0181871399338307
8,0.9106008007050226,72.9862367024249,49.7240162461118,85.46984983274471,77.95181954044504,22.06330512749132,38.94642325136326,5.843758399588978,41.10839437158996,84.54529204136267,85.72936486859487,70.55248176958592,80.92409941021769,58.31559622184905,82.27970399625644,64.17684597836697,2.7322048916334616,18.59908375702244,30.64742321182423,17.61855990335491,74.52872833267291,33.54318349788889,70.35950775709914,51.19343110410047,4.460790789132439,6.547604433640094,46.58553287643326,89.29429166546814,26.770613773004985,68.84227157016926,1.3641139944892278,0.32268214022509645,0.4307511767062461
9,54.18893971193667,65.28245924155907,73.91744547645798,82.5228134827251,88.30894960562433,88.7199028518441,49.3638149106129,41.80676638384078,53.376790016949435,22.27645329040783,65.71828264851122,70.35018672837957,57.818339132886514,59.029666061899036,5.088506570753374,20.09709826386295,26.287802082627795,45.323444763766474,34.99485496708496,75.1467374548955,88.90109294393517,82.61375460158142,10.822915380272946,47.805550552319495,20.962461194518593,62.895281494487776,62.01384203671324,60.22266971452106,24.11091586053447,78.32318394056401,1.3962834315133719,0.26596999914517316,0.42281454861220547
