,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,71.56112009882565,27.417910410677955,42.4460912632785,28.84545844961943,17.820755286029684,30.49083601821836,87.69555936357871,13.480694653435224,19.55675313884384,17.59936043495307,74.5369208740073,76.92370523228094,89.81926534491501,48.31067493263786,4.678298977555074,26.19212106130328,60.45245076573053,54.64924367277704,50.81577727611046,47.388769556034305,30.56391405902902,2.2981618623568743,46.22123679718759,25.27579171353864,71.54824940588728,11.279176484373535,77.4611476240902,70.1885069752659,77.34428137706443,82.00870743402623,1.864980730771279,3.24172926189831,inf,0.7688076496124268,0.7768218517303467,0.1552155762910843
1,71.56112009882565,27.417910410677955,42.4460912632785,28.84545844961943,17.820755286029684,30.49083601821836,87.69555936357871,13.480694653435224,19.55675313884384,17.59936043495307,74.5369208740073,76.92370523228094,89.81926534491501,48.31067493263786,4.678298977555074,26.19212106130328,60.45245076573053,54.64924367277704,50.81577727611046,47.388769556034305,30.56391405902902,2.2981618623568743,46.22123679718759,25.27579171353864,71.54824940588728,11.279176484373535,77.4611476240902,70.1885069752659,77.34428137706443,82.00870743402623,1.864980730771279,3.24172926189831,inf,0.23347127437591553,0.2563212513923645,0.14706353843212128
2,53.00632417201996,71.94808959960938,72.6449328660965,73.60787272453308,74.32144224643707,74.9738734960556,75.29366254806519,75.51909685134888,75.71822941303253,75.77423930168152,75.9360945224762,76.05636477470398,76.08494639396667,76.36715233325958,76.4270567893982,76.50537729263306,76.59548878669739,76.6915225982666,78.4746766090393,81.15892946720123,83.31075310707092,83.97878408432007,84.69829201698303,85.82282423973083,86.33169293403625,87.1187174320221,87.87462830543518,88.24005246162415,88.38414072990417,88.65227580070496,2.191420942553546,0.9287608881240774,0.2724767201505092,0.13018791377544403,0.14074209332466125,0.13313144445419312
3,56.23053252696991,75.81617832183838,79.24874603748322,81.5870475769043,84.05525922775269,85.37377417087555,86.27766788005829,86.88878238201141,87.37758278846741,87.61977553367615,87.86810517311096,88.03296983242035,88.14253807067871,88.2442045211792,88.39287400245667,88.51405620574951,88.63033533096313,88.709197640419,88.96710276603699,89.3482232093811,89.64956402778625,89.70152378082275,89.7363817691803,89.81251358985901,89.82080698013306,89.88104939460754,89.93365824222565,89.9574601650238,89.95941281318665,89.96802806854248,1.5927264042935394,0.3818269108824327,0.2867290867626403,0.1914171278476715,0.19345100224018097,0.13125407695770264
4,70.30290305614471,84.3669855594635,87.57298707962036,88.87789785861969,89.63179171085358,89.8403012752533,89.90622997283936,89.94991779327393,89.97109115123749,89.98097240924835,89.98702883720398,89.98929262161255,89.99119699001312,89.99269902706146,89.99386847019196,89.9952095746994,89.99628245830536,89.99677062034607,89.99736070632935,89.99873399734497,89.9994957447052,89.99959230422974,89.9996030330658,89.99974250793457,89.99979078769684,89.99987125396729,89.99995172023773,89.99997317790985,89.99997317790985,89.99997854232788,1.542499495467285,0.020506467600447897,0.33248107327726095,0.2031545788049698,0.21387748420238495,0.13721853494644165
5,62.60055363178253,81.29329204559326,85.46496391296387,87.47220575809479,88.94170224666595,89.44742202758789,89.64207530021667,89.77968871593475,89.85545039176941,89.89794194698334,89.92508053779602,89.9356484413147,89.94620561599731,89.95372116565704,89.9594235420227,89.96623635292053,89.97266292572021,89.97603178024292,89.97830629348755,89.9876081943512,89.99395966529846,89.99486088752747,89.99489307403564,89.99638438224792,89.99689936637878,89.99782204627991,89.99900221824646,89.99935626983643,89.99936699867249,89.99947428703308,1.4853054443169817,0.11690850548686842,0.3110231801765525,0.23515421152114868,0.24146640300750732,0.10834340006113052
6,56.150532960891724,82.00106263160706,87.44324326515198,89.1046679019928,89.78476881980896,89.92078900337219,89.96237933635712,89.98162150382996,89.9905264377594,89.99487161636353,89.99658823013306,89.997119307518,89.99775230884552,89.99801516532898,89.99818682670593,89.99853551387787,89.9989914894104,89.99917387962341,89.9991899728775,89.99956011772156,89.99981760978699,89.99983370304108,89.99984979629517,89.99989807605743,89.99993026256561,89.99995708465576,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,0.9524651769354754,0.1665556016017352,0.2040752995261346,0.2126629799604416,0.22242799401283264,0.12506471574306488
7,38.645498156547546,78.08445811271667,86.50566101074219,88.94211530685425,89.78165209293365,89.92726385593414,89.970463514328,89.98587548732758,89.99335885047913,89.99656140804291,89.99763429164886,89.99792397022247,89.99844968318939,89.9985784292221,89.99865889549255,89.99887347221375,89.99931871891022,89.99947965145111,89.9994957447052,89.99970495700836,89.99987661838531,89.99988734722137,89.99989807605743,89.99994099140167,89.99996244907379,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6033568316536134,0.5083163331459347,0.10641290440709167,0.15712042152881622,0.16319605708122253,0.12704789638519287
8,33.89326214790344,73.88974070549011,83.5352486371994,87.5376409292221,89.30992662906647,89.71395313739777,89.86414611339569,89.92384135723114,89.958935379982,89.97641801834106,89.98178780078888,89.98306453227997,89.98673379421234,89.98729705810547,89.98752772808075,89.9889600276947,89.99301016330719,89.99434053897858,89.99467849731445,89.99644339084625,89.99822974205017,89.99836385250092,89.9984872341156,89.9989914894104,89.99934017658234,89.99959230422974,89.99983370304108,89.99989807605743,89.9999088048935,89.99992489814758,0.9250195533468577,0.7504795346038877,0.09341598950140134,0.1514337658882141,0.15820756554603577,0.14777210354804993
9,32.71850824356079,74.64132785797119,84.54914510250092,88.19876253604889,89.63045060634613,89.87236440181732,89.94581401348114,89.97287213802338,89.9875545501709,89.99334275722504,89.99479115009308,89.99512374401093,89.99622344970703,89.9964165687561,89.99644339084625,89.99689400196075,89.99813318252563,89.99850332736969,89.99855697154999,89.99910414218903,89.99959230422974,89.99960839748383,89.9996566772461,89.99978005886078,89.99987125396729,89.99992489814758,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,0.9601783993536855,0.7306002494036374,0.10627032627467356,0.12533734738826752,0.12933889031410217,0.08290737867355347
10,31.431120336055756,76.2641716003418,85.58544874191284,88.58552098274231,89.74354863166809,89.91726994514465,89.9679958820343,89.98460412025452,89.99327301979065,89.9965238571167,89.9974250793457,89.99766111373901,89.99824047088623,89.99831557273865,89.9983263015747,89.99851942062378,89.99914169311523,89.99934554100037,89.99937772750854,89.99962449073792,89.99982833862305,89.9998390674591,89.99986052513123,89.99991416931152,89.9999463558197,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,90.0,0.9870476539154918,0.6830811096270739,0.1227980341000386,0.1499973088502884,0.15337857604026794,0.09976819902658463
11,30.544054806232452,77.57652282714844,86.21057510375977,88.72001767158508,89.77972626686096,89.92838501930237,89.97238397598267,89.98653531074524,89.99391674995422,89.99683499336243,89.99760746955872,89.99777913093567,89.99830484390259,89.99835848808289,89.998379945755,89.99855160713196,89.9991524219513,89.99934554100037,89.99939918518066,89.99962449073792,89.99982833862305,89.99984979629517,89.99986052513123,89.99991416931152,89.99995708465576,89.99997854232788,90.0,90.0,90.0,90.0,0.9910171452350875,0.6449909461577739,0.13164300534144513,0.15768428146839142,0.16007986664772034,0.1122584417462349
12,29.995441138744354,77.04497337341309,85.76590776443481,88.47237467765808,89.71404433250427,89.90142345428467,89.96047496795654,89.98002290725708,89.9905264377594,89.99493598937988,89.99610543251038,89.99635219573975,89.99721050262451,89.99727487564087,89.99729633331299,89.99756455421448,89.9985408782959,89.99885201454163,89.99894857406616,89.99932408332825,89.99968886375427,89.99969959259033,89.99973177909851,89.99982833862305,89.99990344047546,89.99993562698364,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,1.027766604994327,0.674472125182935,0.13371332285820778,0.10545200109481812,0.10625936090946198,0.10761338472366333
13,24.459401965141296,79.61301147937775,87.72212326526642,89.37051236629486,89.93060052394867,89.9821525812149,89.9943459033966,89.99760210514069,89.99906122684479,89.99957084655762,89.99967813491821,89.99970495700836,89.99978005886078,89.99978005886078,89.99979078769684,89.99980688095093,89.99989807605743,89.99991953372955,89.99993026256561,89.99996244907379,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,1.0610363161016587,0.6404618831928035,0.14792970073871778,0.09808807075023651,0.09865424036979675,0.07546067982912064
14,23.805801272392273,79.55206632614136,87.92429208755493,89.44551229476929,89.94381844997406,89.9859881401062,89.99561190605164,89.9981278181076,89.99927580356598,89.99967813491821,89.99975323677063,89.99976396560669,89.99981760978699,89.99982833862305,89.99982833862305,89.99984443187714,89.99991953372955,89.99993562698364,89.9999463558197,89.99996781349182,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,1.0620872741139795,0.6457719608630799,0.14706646206551402,0.140404611825943,0.1435163915157318,0.09878809005022049
