,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,36.823293619458866,44.23704093241257,32.845493518458454,19.8684268571632,5.487375637460012,53.394059958068134,65.74308883550214,62.37613509715737,46.79582496531416,51.51666920653851,66.86465874593281,52.6084284473977,47.92579025015514,89.66259435925161,49.502522974049484,16.584736756731814,35.375191131524524,15.970644040338048,82.8723119048608,9.130292684752344,86.8010361376742,34.116187022678105,40.27637527834153,37.39269845604777,77.84839425512102,48.473335405975455,60.26829749209842,11.816766229318304,43.467946249285326,25.82526280965179,4.644224041823404,7.191858672014666,inf,0.6017497777938843,0.6052277088165283,0.4977738559246063
1,36.823293619458866,44.23704093241257,32.845493518458454,19.8684268571632,5.487375637460012,53.394059958068134,65.74308883550214,62.37613509715737,46.79582496531416,51.51666920653851,66.86465874593281,52.6084284473977,47.92579025015514,89.66259435925161,49.502522974049484,16.584736756731814,35.375191131524524,15.970644040338048,82.8723119048608,9.130292684752344,86.8010361376742,34.116187022678105,40.27637527834153,37.39269845604777,77.84839425512102,48.473335405975455,60.26829749209842,11.816766229318304,43.467946249285326,25.82526280965179,4.644224041823404,7.191858672014666,inf,0.3893197178840637,0.4108721613883972,0.25955745577812195
2,36.823293619458866,44.23704093241257,32.845493518458454,19.8684268571632,5.487375637460012,53.394059958068134,65.74308883550214,62.37613509715737,46.79582496531416,51.51666920653851,66.86465874593281,52.6084284473977,47.92579025015514,89.66259435925161,49.502522974049484,16.584736756731814,35.375191131524524,15.970644040338048,82.8723119048608,9.130292684752344,86.8010361376742,34.116187022678105,40.27637527834153,37.39269845604777,77.84839425512102,48.473335405975455,60.26829749209842,11.816766229318304,43.467946249285326,25.82526280965179,4.644224041823404,7.191858672014666,inf,0.23187817633152008,0.23397427797317505,0.25655120611190796
3,71.55705571174622,84.86955106258392,87.58505702018738,87.92864799499512,88.32750856876373,88.53940844535828,89.17850911617279,89.56877589225769,89.8743224143982,89.94956374168396,89.97685253620148,89.98266756534576,89.98293578624725,89.98404622077942,89.98571455478668,89.98963057994843,89.99406695365906,89.99700665473938,89.99784350395203,89.99856233596802,89.99930262565613,89.99951720237732,89.99962449073792,89.9997478723526,89.99975860118866,89.99982297420502,89.99991416931152,89.99995708465576,89.99998390674591,89.99998927116394,1.4854067526498327,0.011055447970000193,0.1544108693246068,0.17951379716396332,0.17997530102729797,0.24079103767871857
4,83.60498070716858,89.21675741672516,89.8382842540741,89.84245777130127,89.90532338619232,89.92847621440887,89.97947037220001,89.99101459980011,89.99900221824646,89.9998015165329,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.685688731801757,0.03773241327412785,0.24533343532843044,0.2314598560333252,0.2356373816728592,0.2442309707403183
5,74.89337503910065,87.28485345840454,89.0786612033844,89.15684759616852,89.43069577217102,89.47630941867828,89.80000376701355,89.86676394939423,89.9705171585083,89.99066054821014,89.99647557735443,89.99678671360016,89.99756455421448,89.99771475791931,89.99820828437805,89.99867498874664,89.99936699867249,89.99968349933624,89.99979615211487,89.99988198280334,89.9999463558197,89.99996781349182,89.99997854232788,89.99998390674591,89.99998390674591,89.99998927116394,89.99999463558197,90.0,90.0,90.0,1.2160139290061538,6.433079811037949e-05,0.19303919999319244,0.18509171903133392,0.20784130692481995,0.24471749365329742
6,65.09112417697906,85.63735485076904,88.45925867557526,88.55865597724915,89.05101299285889,89.06831324100494,89.64402258396149,89.72078204154968,89.93453800678253,89.97893929481506,89.99132037162781,89.99151349067688,89.99376654624939,89.99413132667542,89.99508619308472,89.99629855155945,89.99819755554199,89.99900758266449,89.99930799007416,89.99957621097565,89.99980688095093,89.99988198280334,89.99991416931152,89.99993562698364,89.99993562698364,89.99995172023773,89.99997854232788,89.99998927116394,90.0,90.0,1.107569305380159,0.03315820440156211,0.20014330996628912,0.19400735199451447,0.21024107933044434,0.19565753638744354
7,50.685789585113525,80.89272022247314,85.4726779460907,85.60162782669067,86.62457406520844,86.76150619983673,88.49597811698914,88.6269611120224,89.54433560371399,89.81016397476196,89.90103721618652,89.90259289741516,89.92363214492798,89.92660939693451,89.93278384208679,89.94510054588318,89.96841430664062,89.97880518436432,89.98283386230469,89.98794078826904,89.9931013584137,89.99494671821594,89.9959659576416,89.99694228172302,89.99696373939514,89.99754309654236,89.9985408782959,89.99925971031189,89.99963521957397,89.99976396560669,0.6205577460019235,0.23932818024691477,0.20764295085469983,0.1778745800256729,0.18945655226707458,0.19209685921669006
8,42.7313768863678,75.88162422180176,80.3473573923111,80.44287621974945,81.17851495742798,81.19044542312622,85.00917077064514,85.0095784664154,87.80151128768921,88.8745504617691,89.31887984275818,89.33981716632843,89.44439649581909,89.44447696208954,89.46247458457947,89.54612731933594,89.70939874649048,89.77990865707397,89.80736374855042,89.85106766223907,89.90030765533447,89.92038130760193,89.93430197238922,89.94948327541351,89.9502182006836,89.95640873908997,89.96991097927094,89.98241543769836,89.98930871486664,89.99206066131592,0.5588686693988282,0.5045236204719695,0.13820757638606604,0.14770646393299103,0.1532578319311142,0.23657560348510742
9,47.391629219055176,75.62168061733246,77.27992951869965,77.31733560562134,78.45418453216553,78.59032273292542,82.83539056777954,82.98504710197449,86.58949613571167,88.08929085731506,88.83291721343994,88.90648484230042,88.99181127548218,89.00500774383545,89.07786726951599,89.1998541355133,89.45987820625305,89.58784639835358,89.65692400932312,89.72674190998077,89.82452988624573,89.8651385307312,89.88767445087433,89.91244196891785,89.91324126720428,89.92351949214935,89.94348049163818,89.96498644351959,89.97738897800446,89.98286604881287,0.8448102086773552,0.47219742514814844,0.1203606174483621,0.10881217569112778,0.11040379852056503,0.2135142683982849
