,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
1,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
2,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
3,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
4,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
5,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
6,17.967198193073273,58.86220872402191,33.91772657632828,19.58359658718109,40.51590174436569,50.33064365386963,27.550478875637054,74.9321973323822,24.313959181308746,16.314252018928528,57.118322253227234,17.42644876241684,42.37171679735184,57.489368319511414,39.41354602575302,42.06604689359665,54.11138892173767,36.87173455953598,64.11412417888641,65.54060876369476,52.83850371837616,65.27994632720947,58.45302700996399,61.11543595790863,39.72702115774155,45.30054688453674,78.56654226779938,74.16372835636139,15.523421466350555,68.91964495182037,4.239321292093804,4.82662818353804,0.9080456708132713,0.0
7,53.486337661743164,74.2834460735321,75.16209483146667,75.55943727493286,77.12930738925934,78.1182861328125,82.350093126297,82.5014340877533,86.40097975730896,87.82042622566223,88.00425946712494,88.02650570869446,88.0355179309845,88.04176211357117,88.0745655298233,88.12492668628693,88.21751654148102,88.34343552589417,88.52695226669312,88.60656023025513,89.20128107070923,89.52157974243164,89.54420685768127,89.6295440196991,89.6364963054657,89.65069055557251,89.66245472431183,89.67297971248627,89.67476606369019,89.79467689990997,1.170335947883138,0.4006341117283219,0.3152555495045205,1.0
8,39.36843931674957,69.49979603290558,72.13813483715057,73.56768250465393,77.96177387237549,80.44569790363312,85.33322989940643,85.52379548549652,88.60409796237946,89.23089802265167,89.30959939956665,89.31517839431763,89.32256519794464,89.32590186595917,89.32663142681122,89.38978672027588,89.39155161380768,89.48325634002686,89.54899728298187,89.6060961484909,89.80538964271545,89.89530801773071,89.91385281085968,89.9406909942627,89.94282603263855,89.94691371917725,89.95104968547821,89.95366215705872,89.95374798774719,89.97599422931671,0.5453263535607004,0.8043002574240813,0.07696100899705717,1.0
9,39.425559639930725,69.02712643146515,71.83316767215729,73.604975938797,78.11970233917236,80.74052095413208,85.35979986190796,85.46730279922485,88.41724991798401,89.05320703983307,89.13496613502502,89.14193451404572,89.1547554731369,89.15892899036407,89.17351484298706,89.23875689506531,89.26459729671478,89.3639087677002,89.4574910402298,89.52217519283295,89.74971771240234,89.86047148704529,89.885812997818,89.91967856884003,89.92101430892944,89.92430806159973,89.9280309677124,89.93160367012024,89.93242979049683,89.96208965778351,0.5468625475372431,0.8346507199129696,0.0717031403320282,1.0
