,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,45.58196375171982,41.71829869276876,2.0902459287009068,5.1932423522200395,0.8902185123716622,35.80058046894906,75.7915311238125,80.69406060959226,17.46745370940105,16.622120812500096,58.34606282689196,58.973994326119595,81.47631320725573,61.75496070388986,48.17916194360255,55.14675022228146,42.258681660827676,82.54081492877431,11.295558845806497,12.468982711597972,17.442948899750963,18.03505415679756,37.03690961582352,35.17412642695657,77.6431743792648,22.793690792819426,16.172758510408993,17.28152144471497,89.41680660152541,16.400413572418746,3.1339942404801673,41.44269306373435,inf,0.7608128786087036,0.7637242078781128,0.2678472101688385
1,45.58196375171982,41.71829869276876,2.0902459287009068,5.1932423522200395,0.8902185123716622,35.80058046894906,75.7915311238125,80.69406060959226,17.46745370940105,16.622120812500096,58.34606282689196,58.973994326119595,81.47631320725573,61.75496070388986,48.17916194360255,55.14675022228146,42.258681660827676,82.54081492877431,11.295558845806497,12.468982711597972,17.442948899750963,18.03505415679756,37.03690961582352,35.17412642695657,77.6431743792648,22.793690792819426,16.172758510408993,17.28152144471497,89.41680660152541,16.400413572418746,3.1339942404801673,41.44269306373435,inf,0.36805564165115356,0.370491623878479,0.2270125448703766
2,50.18774092197418,71.9403326511383,73.47375154495239,74.15892720222473,75.79818606376648,77.00713276863098,78.24887216091156,78.4104859828949,80.22304773330688,82.10070133209229,82.80114412307739,83.67681562900543,83.94152283668518,84.71898257732391,85.48351407051086,87.4996554851532,88.12697052955627,88.56593012809753,88.7989068031311,89.21376943588257,89.22449827194214,89.43495512008667,89.48406636714935,89.5242190361023,89.53676640987396,89.54761326313019,89.57262754440308,89.60667550563812,89.62233424186707,89.71302509307861,1.7294476845309552,0.8560351758410326,0.1552543140293333,0.1487617790699005,0.15445835888385773,0.22142551839351654
3,31.045727133750916,63.08082461357117,64.04396295547485,64.70939755439758,65.60283064842224,66.13865554332733,67.11601495742798,67.19598770141602,73.98638069629669,79.61320996284485,82.5554484128952,84.05975461006165,84.2228490114212,85.05235433578491,86.59493565559387,88.78742158412933,89.3891966342926,89.60815072059631,89.73528206348419,89.85837936401367,89.88622069358826,89.93866860866547,89.94771838188171,89.95820581912994,89.9612957239151,89.96586084365845,89.97568845748901,89.97714757919312,89.97789859771729,89.9881660938263,1.5540117837777938,2.0756986439202016,0.3304796650875785,0.20919644832611084,0.22253316640853882,0.22642016410827637
4,52.1061909198761,74.28569912910461,75.42864203453064,76.36215269565582,77.35752582550049,78.23285937309265,79.24358010292053,79.31189596652985,83.50176930427551,85.88444530963898,86.58487200737,86.88369154930115,86.91661298274994,87.04376578330994,87.9124903678894,89.23564016819,89.56097602844238,89.7460001707077,89.82676148414612,89.90929841995239,89.9246621131897,89.95467066764832,89.96370434761047,89.97158467769623,89.97279167175293,89.97442245483398,89.97845649719238,89.98160004615784,89.98187899589539,89.9886167049408,1.4929702159786318,0.5587598138914462,0.15014540809822638,0.1842178851366043,0.18689805269241333,0.22409342229366302
5,48.50462257862091,76.12789392471313,79.20757949352264,80.88587522506714,82.45749413967133,82.48201489448547,83.46962034702301,83.5863983631134,86.88889503479004,88.27719032764435,88.58904004096985,88.73252749443054,88.7500262260437,88.82041811943054,89.21782493591309,89.79441404342651,89.90109086036682,89.94864106178284,89.96795296669006,89.98563945293427,89.98975396156311,89.9946141242981,89.99599814414978,89.99708712100983,89.99710321426392,89.99738216400146,89.99804735183716,89.9983263015747,89.99846577644348,89.99920606613159,0.9509935751710761,0.4712442635900008,0.07777357285246748,0.1924336850643158,0.1987118422985077,0.1981046199798584
6,49.998414516448975,77.92301058769226,81.19804680347443,81.51673078536987,83.08161735534668,83.18487703800201,83.22133898735046,83.23024928569794,86.38704299926758,87.35343217849731,87.3744285106659,87.38906800746918,87.44017481803894,87.67915964126587,88.05936813354492,89.34733271598816,89.65551853179932,89.80868339538574,89.8729920387268,89.93512272834778,89.95235323905945,89.97251808643341,89.97770011425018,89.98308062553406,89.98457193374634,89.98557507991791,89.98863816261292,89.98988270759583,89.99080538749695,89.99472677707672,0.968830599443923,0.37793028158643266,0.09273111678128805,0.1140289232134819,0.11760280281305313,0.18024687469005585
7,41.49568051099777,75.78830480575562,79.92906153202057,80.53933382034302,81.93634629249573,82.07351446151733,82.57982969284058,82.58786022663116,86.10632300376892,86.70329689979553,86.7121160030365,86.8354332447052,86.9047200679779,87.04178094863892,87.14473485946655,89.00767922401428,89.50690269470215,89.72931146621704,89.82986211776733,89.91441607475281,89.94009017944336,89.96668696403503,89.97285604476929,89.98059153556824,89.98228669166565,89.98371362686157,89.98770475387573,89.98864889144897,89.98965740203857,89.9944531917572,0.689153051336653,0.5773778072602116,0.10663337147660357,0.12374690175056458,0.125310480594635,0.191476970911026
8,39.12923187017441,75.33579468727112,80.00001668930054,80.97941994667053,82.76708006858826,82.77475655078888,83.63581538200378,83.64534795284271,86.6206419467926,86.81924343109131,86.88534379005432,86.92543745040894,86.94340825080872,86.97553038597107,87.076735496521,88.8688588142395,89.44286227226257,89.68913197517395,89.81011033058167,89.90212082862854,89.93311643600464,89.96256709098816,89.96874690055847,89.97725486755371,89.97923970222473,89.98016238212585,89.98505473136902,89.98608469963074,89.9869430065155,89.99287605285645,0.6640765497520391,0.6075433193695248,0.10383185987198722,0.10227528214454651,0.1038568764925003,0.2048880010843277
9,37.210974991321564,75.39345145225525,80.5110365152359,80.8919370174408,83.0680775642395,83.12074542045593,83.80953669548035,83.81546974182129,86.6245687007904,86.7709743976593,86.80963039398193,86.89507484436035,86.89801454544067,86.90003156661987,86.90378665924072,88.78268480300903,89.43139314651489,89.69545125961304,89.82784509658813,89.91305351257324,89.94356632232666,89.96939063072205,89.97507691383362,89.98187899589539,89.98328447341919,89.98354196548462,89.98785495758057,89.98880982398987,89.98932480812073,89.99435663223267,0.7019539407941329,0.6168967267023797,0.09477343214169438,0.09442801028490067,0.09537714719772339,0.17687825858592987
