,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,56.378456354141235,34.51451539993286,56.91811680793762,33.27692270278931,54.34017598628998,44.94463115930557,56.439895033836365,41.597003638744354,68.45939934253693,63.183258175849915,22.071348130702972,10.660044774413109,18.40360701084137,28.56511026620865,59.74773466587067,74.70167219638824,42.22208708524704,31.75075650215149,45.50438940525055,70.02784252166748,33.668232858181,31.771361231803894,43.837978541851044,25.930993258953094,37.26295620203018,59.66082036495209,46.47384166717529,79.78474795818329,23.50583642721176,50.14983057975769,2.01775776374098,4.180401281479642,0.5929368923919133,0.0
1,56.378456354141235,34.51451539993286,56.91811680793762,33.27692270278931,54.34017598628998,44.94463115930557,56.439895033836365,41.597003638744354,68.45939934253693,63.183258175849915,22.071348130702972,10.660044774413109,18.40360701084137,28.56511026620865,59.74773466587067,74.70167219638824,42.22208708524704,31.75075650215149,45.50438940525055,70.02784252166748,33.668232858181,31.771361231803894,43.837978541851044,25.930993258953094,37.26295620203018,59.66082036495209,46.47384166717529,79.78474795818329,23.50583642721176,50.14983057975769,2.01775776374098,4.180401281479642,0.5929368923919133,0.0
2,56.378456354141235,34.51451539993286,56.91811680793762,33.27692270278931,54.34017598628998,44.94463115930557,56.439895033836365,41.597003638744354,68.45939934253693,63.183258175849915,22.071348130702972,10.660044774413109,18.40360701084137,28.56511026620865,59.74773466587067,74.70167219638824,42.22208708524704,31.75075650215149,45.50438940525055,70.02784252166748,33.668232858181,31.771361231803894,43.837978541851044,25.930993258953094,37.26295620203018,59.66082036495209,46.47384166717529,79.78474795818329,23.50583642721176,50.14983057975769,2.01775776374098,4.180401281479642,0.5929368923919133,0.0
3,73.81959021091461,82.3064374923706,82.36272633075714,82.37692058086395,82.6180350780487,82.65669643878937,82.85203099250793,82.8552120923996,83.60341429710388,83.66199374198914,83.70343923568726,83.7504529953003,83.75507712364197,83.77193748950958,83.81477773189545,83.87064814567566,86.20192766189575,86.44053161144257,88.5017716884613,88.87205064296722,89.3904197216034,89.62498426437378,89.72495019435883,89.7599744796753,89.76661562919617,89.7752845287323,89.7821295261383,89.88706827163696,89.88859713077545,89.94426369667053,1.778671668492564,0.01639813945730041,0.28016853659048474,1.0
4,86.2522566318512,88.48941743373871,88.60097587108612,88.70197713375092,88.79198670387268,88.87411594390869,88.97543370723724,89.04306292533875,89.21879053115845,89.29634392261505,89.32429790496826,89.3614786863327,89.41579878330231,89.41842198371887,89.42856073379517,89.44293200969696,89.81904745101929,89.83845055103302,89.96727168560028,89.9713808298111,89.99064445495605,89.99504327774048,89.99643802642822,89.99728560447693,89.9974250793457,89.99750554561615,89.99776303768158,89.999098777771,89.99912559986115,89.99976396560669,0.6399674011645683,0.045985497933996415,0.21947819172181024,1.0
5,86.2522566318512,88.48941743373871,88.60097587108612,88.70197713375092,88.79198670387268,88.87411594390869,88.97543370723724,89.04306292533875,89.21879053115845,89.29634392261505,89.32429790496826,89.3614786863327,89.41579878330231,89.41842198371887,89.42856073379517,89.44293200969696,89.81904745101929,89.83845055103302,89.96727168560028,89.9713808298111,89.99064445495605,89.99504327774048,89.99643802642822,89.99728560447693,89.9974250793457,89.99750554561615,89.99776303768158,89.999098777771,89.99912559986115,89.99976396560669,0.6399674011645683,0.045985497933996415,0.21947819172181024,1.0
6,86.2522566318512,88.48941743373871,88.60097587108612,88.70197713375092,88.79198670387268,88.87411594390869,88.97543370723724,89.04306292533875,89.21879053115845,89.29634392261505,89.32429790496826,89.3614786863327,89.41579878330231,89.41842198371887,89.42856073379517,89.44293200969696,89.81904745101929,89.83845055103302,89.96727168560028,89.9713808298111,89.99064445495605,89.99504327774048,89.99643802642822,89.99728560447693,89.9974250793457,89.99750554561615,89.99776303768158,89.999098777771,89.99912559986115,89.99976396560669,0.6399674011645683,0.045985497933996415,0.21947819172181024,1.0
7,82.07839608192444,87.3428750038147,87.63150215148926,87.89244890213013,88.21856260299683,88.66760730743408,89.05314803123474,89.32352542877197,89.6220713853836,89.72202658653259,89.76731300354004,89.79684948921204,89.80856537818909,89.80918765068054,89.81679439544678,89.83170747756958,89.93624925613403,89.94816362857819,89.98745799064636,89.98859524726868,89.99580502510071,89.9969208240509,89.99727487564087,89.99750554561615,89.9975860118866,89.997838139534,89.99807417392731,89.99891102313995,89.99897003173828,89.99967813491821,1.1122193984623296,0.012573605294785085,0.17510885693557837,1.0
8,82.07839608192444,87.3428750038147,87.63150215148926,87.89244890213013,88.21856260299683,88.66760730743408,89.05314803123474,89.32352542877197,89.6220713853836,89.72202658653259,89.76731300354004,89.79684948921204,89.80856537818909,89.80918765068054,89.81679439544678,89.83170747756958,89.93624925613403,89.94816362857819,89.98745799064636,89.98859524726868,89.99580502510071,89.9969208240509,89.99727487564087,89.99750554561615,89.9975860118866,89.997838139534,89.99807417392731,89.99891102313995,89.99897003173828,89.99967813491821,1.1122193984623296,0.012573605294785085,0.17510885693557837,1.0
9,82.07839608192444,87.3428750038147,87.63150215148926,87.89244890213013,88.21856260299683,88.66760730743408,89.05314803123474,89.32352542877197,89.6220713853836,89.72202658653259,89.76731300354004,89.79684948921204,89.80856537818909,89.80918765068054,89.81679439544678,89.83170747756958,89.93624925613403,89.94816362857819,89.98745799064636,89.98859524726868,89.99580502510071,89.9969208240509,89.99727487564087,89.99750554561615,89.9975860118866,89.997838139534,89.99807417392731,89.99891102313995,89.99897003173828,89.99967813491821,1.1122193984623296,0.012573605294785085,0.17510885693557837,1.0
