,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,60.914692665673655,33.27081007280874,82.70937628901059,8.847506420703127,53.1485727399116,24.766938915546447,51.186017759617954,17.488308126262375,53.35464941323712,69.89679580383275,42.82803819714134,2.9216934476012324,22.008523472716107,71.52135488394246,40.50849717744328,43.77424160802316,31.732335080211357,55.910557073707636,83.49450491875382,88.07656017314362,10.215676703818504,19.85880970431756,67.02956319263473,42.39900083389016,48.30925592560517,66.37606789535434,37.79628960263896,60.68593436925034,78.24162840439881,29.323576638796126,1.61055964525917,4.738266631529939,inf,0.7166781425476074,0.7232926487922668,0.21480272710323334
1,60.914692665673655,33.27081007280874,82.70937628901059,8.847506420703127,53.1485727399116,24.766938915546447,51.186017759617954,17.488308126262375,53.35464941323712,69.89679580383275,42.82803819714134,2.9216934476012324,22.008523472716107,71.52135488394246,40.50849717744328,43.77424160802316,31.732335080211357,55.910557073707636,83.49450491875382,88.07656017314362,10.215676703818504,19.85880970431756,67.02956319263473,42.39900083389016,48.30925592560517,66.37606789535434,37.79628960263896,60.68593436925034,78.24162840439881,29.323576638796126,1.61055964525917,4.738266631529939,inf,0.2464355081319809,0.2604990005493164,0.19611287117004395
2,66.8239974975586,79.40258145332336,79.82649385929108,80.271155834198,80.77517509460449,80.88980197906494,82.35957205295563,82.44057476520538,82.5431478023529,82.60779976844788,82.64046907424927,82.72260904312134,82.72907853126526,82.75363683700562,82.83706426620483,84.64794158935547,86.38653337955475,87.68374621868134,88.7476658821106,88.98506283760071,89.27573382854462,89.45837616920471,89.64059472084045,89.64886128902435,89.65271830558777,89.66908514499664,89.69004392623901,89.71308410167694,89.71720933914185,89.7179388999939,2.0357330520259334,0.12961769145884713,0.40558828395224833,0.2992495596408844,0.29960769414901733,0.1894749253988266
3,74.77013826370239,84.12380576133728,85.15541553497314,85.9578788280487,86.84161305427551,87.14978814125061,88.30386757850647,88.3094733953476,88.31165671348572,88.31198930740356,88.31280469894409,88.32207441329956,88.32669854164124,88.32899451255798,88.34042608737946,88.78034591674805,89.43574368953705,89.76514041423798,89.92226421833038,89.94816899299622,89.97106432914734,89.98391211032867,89.99120235443115,89.99143838882446,89.99170660972595,89.99235033988953,89.99317646026611,89.99322474002838,89.99346613883972,89.99357342720032,1.6535757927091688,0.006488205635434027,0.3748894600430328,0.31455186009407043,0.3193381428718567,0.1839357316493988
4,85.3169971704483,88.76749277114868,89.34819102287292,89.64772403240204,89.86311614513397,89.91404056549072,89.97798442840576,89.97929871082306,89.98091340065002,89.98117089271545,89.98143911361694,89.9815571308136,89.98166978359222,89.98172879219055,89.9822598695755,89.98601496219635,89.99675452709198,89.9994045495987,89.99991953372955,89.99996244907379,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6411740733849886,0.04432948973896545,0.15690455080895235,0.23516006767749786,0.23954346776008606,0.18397745490074158
5,87.93683409690857,89.65062081813812,89.88901555538177,89.96069490909576,89.99191582202911,89.99646484851837,89.99952793121338,89.99959230422974,89.99965131282806,89.99966204166412,89.99967813491821,89.99968349933624,89.99968349933624,89.99968886375427,89.9996942281723,89.99971032142639,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.27397051214092366,0.07648928954826124,0.2461971562422824,0.2234579622745514,0.22876378893852234,0.17812509834766388
6,88.87041449546814,89.87735867500305,89.97496426105499,89.99343931674957,89.99914169311523,89.99971032142639,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.14352627586843278,0.08869261162497694,0.2729410163244303,0.23563605546951294,0.24296477437019348,0.16406814754009247
7,89.34752583503723,89.94922578334808,89.99226450920105,89.99832093715668,89.9998390674591,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.08092658451510386,0.09462907294684345,0.2845883673148736,0.2698201537132263,0.2764762341976166,0.11705297976732254
8,79.92025315761566,87.876216173172,89.07381176948547,89.53312397003174,89.8338371515274,89.91187870502472,89.97577428817749,89.9789446592331,89.9818468093872,89.98192727565765,89.98264074325562,89.9827641248703,89.98294651508331,89.98307526111603,89.98345077037811,89.98504400253296,89.99531686306,89.99869644641876,89.99972105026245,89.99986052513123,89.99993562698364,89.99997317790985,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,1.0783421475225534,0.009669452489818408,0.2782972830919029,0.21552734076976776,0.21917609870433807,0.15162411332130432
9,78.34333956241608,87.61021077632904,88.96751046180725,89.47078943252563,89.80634987354279,89.89678859710693,89.97064054012299,89.97452974319458,89.97831702232361,89.97838139533997,89.97917532920837,89.97942209243774,89.97985661029816,89.98007655143738,89.98071491718292,89.98263537883759,89.99442636966705,89.99839067459106,89.99964594841003,89.99981224536896,89.99991416931152,89.99996781349182,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,1.1649344157550294,0.004305046329769788,0.29635266887025313,0.30047425627708435,0.30253171920776367,0.161903977394104
10,89.40333724021912,89.96919214725494,89.99648094177246,89.99930799007416,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.07196421060230501,0.09548017792743184,0.28620062576905037,0.32011082768440247,0.32199177145957947,0.16842779517173767
11,89.52779173851013,89.98323619365692,89.99856233596802,89.99973177909851,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.05606491290495488,0.09699818914589751,0.28902736939608054,0.28256821632385254,0.285106360912323,0.1447284072637558
12,80.20797371864319,88.42241585254669,89.45678293704987,89.74501311779022,89.91812825202942,89.96009945869446,89.99044060707092,89.99205529689789,89.99346077442169,89.99347150325775,89.9938416481018,89.99393284320831,89.99406158924103,89.9941635131836,89.99436736106873,89.99496817588806,89.99860525131226,89.99965131282806,89.99993562698364,89.99996781349182,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9895010047751718,0.013580854299962202,0.2584575071045103,0.286854088306427,0.2873479127883911,0.16535283625125885
13,87.33692586421967,89.80527698993683,89.96894538402557,89.99031722545624,89.99846041202545,89.99947965145111,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3097707736495077,0.07276361499046217,0.2382365712568842,0.26581311225891113,0.2674582004547119,0.14080160856246948
14,89.65882301330566,89.99196946620941,89.99952256679535,89.99991416931152,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04005272801835276,0.09853213383147336,0.29183267039185096,0.29559579491615295,0.30085617303848267,0.15146055817604065
15,89.67160105705261,89.99323546886444,89.99964594841003,89.99994099140167,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03843762826540447,0.09868713262586928,0.2921133676246253,0.2853687107563019,0.2874089479446411,0.12520048022270203
16,89.74674046039581,89.99581038951874,89.99982297420502,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.029536056440336425,0.09954281031113829,0.2936529797996372,0.29101690649986267,0.29439595341682434,0.1037127673625946
17,89.7892963886261,89.9970281124115,89.9998927116394,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.024517910994687305,0.10002612821017119,0.294515437016924,0.3234582543373108,0.3269754648208618,0.09066802263259888
18,89.83372986316681,89.99799907207489,89.99993562698364,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.019311117030087404,0.1005284283260507,0.29540617645713074,0.2581370770931244,0.259586364030838,0.08137819170951843
