,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,53.474052629680116,8.857088333290612,88.87730940213011,62.368345266304146,28.607651355630644,25.505474408961707,50.30809740380618,74.38883212833213,39.84652615422548,28.189638257329037,53.215325203040706,24.02201580635969,69.10998403699354,86.61764597417285,26.23095029908259,30.10240367776239,46.99565817140699,65.07372642905204,49.43278253248143,32.54848963142182,59.00514513541379,76.32841969250588,1.2765033869177556,67.00823262829937,40.78376429748359,49.568809782978484,88.88860344878883,23.832458949489027,14.839072221273772,1.6544431308748386,3.2663032505777068,15.053240913972061,1.1316670357629381
1,56.74500819296817,8.883163215448178,55.863107425113654,53.25297144284616,54.464045460310146,50.113698081754286,87.73411594386928,28.929981425018866,71.56607232535394,51.7655357970035,22.454488667434017,12.052208759577823,50.10772647727485,35.50509908136883,60.562274969796796,39.95176278069193,78.60661023482905,3.8704361378816934,20.07970716710633,14.180364986973045,5.968053194608837,60.72779114839065,65.93208553289148,27.345811196040884,14.13701168378243,87.60383614050485,12.647098220126193,31.820222418913612,76.32705056932429,21.087443231630505,2.9753753485531864,3.6691905923303563,0.7955429576983584
2,72.43242683702871,77.69924673743407,81.02105542273266,50.024659149667116,61.560860365478526,87.29326929056224,55.24371263007568,87.8074699321705,71.14364735076664,65.41417266522762,41.52780364728219,68.87267653132695,14.685262507117216,8.652781437136895,43.6472034170032,78.35467535564572,22.38865679452592,86.793462395304,57.442145551201584,88.66030674520407,23.175413381199007,13.214822247871158,78.20587741036297,25.615910867636888,46.02888536123985,78.68632253438511,37.59456680994069,82.77100648995446,85.44975764386488,38.54200017824065,4.197896309762194,10.013795738343989,1.0974591099133923
3,11.174889688810046,34.52557004088794,58.735201269882694,82.66459394502765,65.18855475711207,10.731783229277422,73.4722626304748,25.91120019012752,48.15254925668481,19.54479077049818,28.659903749908082,2.0900400480147177,7.426783842601065,3.994560225722259,41.143713537951136,28.395481914961977,32.646576994482366,12.581246188674433,61.50563269729753,58.032377761977095,25.877362609817485,9.415133141558087,50.992150003967154,71.5122598523543,56.18680335809408,55.98007260756215,70.41487181166852,2.255749879976209,45.05440329232415,89.81867659531744,1.397942772116843,4.2189329090959005,0.6341537945860082
4,29.90595934433975,41.300093626513174,73.62582201293783,76.95987902430488,22.655759698222447,57.89199142470213,77.75381456240788,8.30021659379253,74.87458681598247,67.97972900976511,16.215402840919534,79.25398807744101,79.69714211524784,83.62580605240103,20.417788911169005,65.79162861886553,75.42717146287704,41.534168170018454,13.961594038234187,23.773815152540553,35.07197200368132,60.07045529901138,88.76993769070491,88.05738859765033,66.33996049019464,23.9750197109037,39.826189894100274,8.610052344688805,25.009036252753887,83.8075040002421,3.3004362691274096,0.02315240480968875,0.6583287574097592
5,75.40397661127605,39.961438635311374,7.6071573212457055,89.86564942275916,26.87923299287772,38.20107393030411,41.01457000759888,50.42594427803141,59.09286226424866,72.82213022295292,25.035943314390252,2.217080539272237,53.25031089351742,46.77031945357719,49.42238460903908,5.2429907241025555,16.931597134997205,73.1176679876118,58.259534682495044,61.04046938775209,19.91395949253953,24.575274796880546,14.643660788530099,6.381858387607741,36.79429478923435,37.69530764884696,22.2159703673797,52.794426223439444,37.32027910179715,23.777266037530786,4.485742624634369,19.549084250365574,1.2456266424488498
6,80.20382467882298,44.911762518444675,54.87248000878993,54.90614315098263,30.486754470999315,12.313204537677715,23.225704988532115,65.33027895163853,36.46270871763122,70.07807978785493,77.57690076387526,82.435732064073,14.397058983904873,34.662468283190975,61.12595370379253,7.336429191732003,13.885437301794411,89.25597975372969,44.99166510702484,29.75415970561644,83.12378099819406,85.45615371309174,47.430030059473644,34.403549004693026,10.39197812984119,13.172956253458839,44.37302821494407,72.31041077691985,72.03740128559046,10.078033084726375,2.802438501959294,0.0005577772929148188,0.6280199267854579
7,5.500922914065182,28.218507075217385,29.30879064657,56.855733300980006,61.74243892609702,6.360178914853951,5.746181044796858,26.34367400380148,59.58864660773119,25.743652597443887,31.381272011395197,41.396270324948524,49.52589328157088,32.870794171958174,15.61588612803294,41.28117591242941,85.77788431746126,64.31351748201644,3.0530172345181894,49.18772819734874,49.23313187739022,43.99940854506196,77.85413816958247,65.91795732153554,19.35386286574736,69.7393600955447,62.93646761844634,37.781183344520755,86.13626219489869,61.87295975090262,1.12438611113134,7.252547938020159,0.7035607610509333
8,31.73041117962721,37.68540037317123,75.44942062712256,75.36321401631511,16.818956730801588,25.87127292291385,13.661702464811448,60.555984858692376,85.1242989418361,24.667526759249128,80.53078988265884,72.36937148704796,80.95579771927225,22.758109482114175,81.16057060083125,37.516587600878026,39.13389677189492,64.33936582380174,83.60856562220779,28.844938598940285,41.38410880144313,75.16723090946694,59.54852227904258,1.7772383811724524,57.13014614627297,82.544981824211,21.039113051547695,21.880651300649376,25.656340075611173,46.8936082048028,1.2466295144175754,6.188787285576125,0.7091161003904012
9,5.603621361815716,82.58613984204048,6.845906867582817,87.86324832567159,0.9067009795193304,57.928361979967775,80.70056315952009,18.536306073102445,74.30611166988382,23.39400728068172,79.83067925755552,52.06380182436637,63.22835287006983,66.88168774947017,17.265969830798426,34.303134127121254,32.846523093518364,61.078280564816765,48.14482975006474,30.054193895506707,34.46332561367597,81.37651931264597,74.20597433862886,70.85703888068213,59.68002642171826,11.82700127736066,46.57687562359728,38.507663424124324,32.641132406568815,18.4071663562148,3.950631265870986,1.5595879790721183,0.6675507538294102
