,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
1,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
2,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
3,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
4,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
5,68.48159730434418,69.87327218055725,53.97277235984802,30.28433918952942,43.150292336940765,25.464551746845245,30.710823833942413,48.53241562843323,37.4565526843071,40.00552028417587,58.17763388156891,63.19416403770447,22.380700707435608,50.254066586494446,49.70889687538147,55.82830846309662,26.07077121734619,77.64196336269379,70.64386010169983,50.23616552352905,60.84181845188141,55.70292055606842,22.840881943702698,45.669313073158264,50.270320773124695,19.403990507125854,34.62598264217377,50.0452995300293,60.618717670440674,32.02924758195877,2.0073817263864977,2.3922373131490304,0.5380367343932491,0.0
6,55.4749059677124,73.48154067993164,73.8167953491211,74.64249730110168,75.87431788444519,76.1406397819519,78.15951704978943,79.85085904598236,81.96426272392273,83.44156444072723,84.46321249008179,84.64509308338165,84.74559545516968,85.30221819877625,85.89566230773926,86.28907799720764,87.35659718513489,87.7366179227829,88.44192624092102,88.64577412605286,88.86404156684875,88.91359269618988,88.94593477249146,89.08784508705139,89.09077405929565,89.09399271011353,89.1904878616333,89.49768126010895,89.51218128204346,89.6144700050354,1.8466669626084025,0.5729685828844022,0.3295507414337135,1.0
7,48.694244027137756,71.3896644115448,72.96889007091522,75.12205481529236,76.3455605506897,77.31155812740326,80.46878635883331,82.21149802207947,84.66568171977997,86.4318573474884,87.50473022460938,87.72321224212646,87.85390019416809,88.34566712379456,88.70395123958588,88.82490277290344,89.2354416847229,89.40044045448303,89.6170449256897,89.68858480453491,89.73637104034424,89.74135458469391,89.7458553314209,89.79554057121277,89.80058312416077,89.80358183383942,89.81654763221741,89.88813042640686,89.90150392055511,89.92623925209045,1.3014048068926005,0.7805769475709041,0.21032703539571876,1.0
8,41.14560127258301,70.70273458957672,75.58401703834534,80.0700169801712,81.27974152565002,83.09473872184753,86.11610770225525,87.33106255531311,88.6335700750351,89.35655951499939,89.66553390026093,89.74252939224243,89.78829324245453,89.85674858093262,89.90934669971466,89.91278529167175,89.94689762592316,89.96002972126007,89.97722804546356,89.98362243175507,89.98603641986847,89.98641192913055,89.98788177967072,89.99038696289062,89.99045133590698,89.99046742916107,89.99125599861145,89.99497890472412,89.99579429626465,89.99727487564087,0.8057688765535113,0.8638998065102118,0.0839142285727246,1.0
9,41.14560127258301,70.70273458957672,75.58401703834534,80.0700169801712,81.27974152565002,83.09473872184753,86.11610770225525,87.33106255531311,88.6335700750351,89.35655951499939,89.66553390026093,89.74252939224243,89.78829324245453,89.85674858093262,89.90934669971466,89.91278529167175,89.94689762592316,89.96002972126007,89.97722804546356,89.98362243175507,89.98603641986847,89.98641192913055,89.98788177967072,89.99038696289062,89.99045133590698,89.99046742916107,89.99125599861145,89.99497890472412,89.99579429626465,89.99727487564087,0.8057688765535113,0.8638998065102118,0.0839142285727246,1.0
