,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,31.854546106205067,46.32282238815452,9.013963376036557,86.4458252674836,48.96644457059465,54.72885118390712,49.998740007315995,45.10182112102778,64.500852672821,14.68485350491402,65.22252110088753,79.88940841515922,37.44162144267364,66.9475288774854,16.865020122405866,7.148411051328001,43.93682023324328,35.02977860185423,37.44212669144517,6.224984633850761,34.181799801826244,26.648099371699505,27.61619592797504,78.6293638292483,8.286883293313558,20.013555776974638,66.80115796774082,72.87370342632512,43.9840559001264,1.9112418702858491,1.9072930664671812,3.154317603167917,inf,0.7655330300331116,0.7773400545120239,0.18076719343662262
1,31.854546106205067,46.32282238815452,9.013963376036557,86.4458252674836,48.96644457059465,54.72885118390712,49.998740007315995,45.10182112102778,64.500852672821,14.68485350491402,65.22252110088753,79.88940841515922,37.44162144267364,66.9475288774854,16.865020122405866,7.148411051328001,43.93682023324328,35.02977860185423,37.44212669144517,6.224984633850761,34.181799801826244,26.648099371699505,27.61619592797504,78.6293638292483,8.286883293313558,20.013555776974638,66.80115796774082,72.87370342632512,43.9840559001264,1.9112418702858491,1.9072930664671812,3.154317603167917,inf,0.24680964648723602,0.2692452073097229,0.14875584840774536
2,36.31533443927765,68.5720145702362,71.99164867401123,75.78481793403625,78.76650631427765,80.78587174415588,82.93894529342651,83.95710110664368,85.16669690608978,85.63878178596497,85.7828164100647,86.24735891819,86.39123260974884,86.48373126983643,86.60423219203949,86.6484135389328,87.45110213756561,88.08004260063171,88.89539122581482,89.517862200737,89.7301697731018,89.80842053890228,89.82530772686005,89.83609557151794,89.85322952270508,89.8622578382492,89.91506516933441,89.93728458881378,89.94211256504059,89.95802342891693,0.8713133162050368,1.1119911588945424,0.15518206049153233,0.1671053171157837,0.1735503375530243,0.14273175597190857
3,37.42850214242935,75.58580875396729,82.7663505077362,86.63640260696411,88.52234959602356,89.20996069908142,89.68504428863525,89.81579661369324,89.89588737487793,89.92162585258484,89.92420077323914,89.93221521377563,89.93268728256226,89.93673205375671,89.93713974952698,89.94241833686829,89.95649456977844,89.96479868888855,89.98396039009094,89.99588012695312,89.99836921691895,89.99892711639404,89.99907732009888,89.99929189682007,89.99940991401672,89.9994957447052,89.99972105026245,89.99981760978699,89.99986052513123,89.99991416931152,0.7800899864521388,0.6500928137763525,0.15184796461465963,0.19642525911331177,0.2085859477519989,0.1440233290195465
4,22.100026309490204,75.41558504104614,84.80199694633484,88.41959953308105,89.5249593257904,89.7936737537384,89.95030403137207,89.97758746147156,89.99079465866089,89.99437808990479,89.99505400657654,89.99581575393677,89.9960196018219,89.99627709388733,89.99643802642822,89.99691009521484,89.99786496162415,89.99819755554199,89.99942064285278,89.99990344047546,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,1.3314499362306413,0.8587761389873945,0.230069389271861,0.2209983766078949,0.22379319369792938,0.14516134560108185
5,33.55526626110077,73.23818922042847,81.28105580806732,85.76014637947083,88.11396718025208,88.9163339138031,89.59207892417908,89.76324141025543,89.8702347278595,89.90769445896149,89.91558015346527,89.92006480693817,89.9203222990036,89.92259681224823,89.92821872234344,89.93526220321655,89.94770228862762,89.95053470134735,89.97676134109497,89.99282240867615,89.99670088291168,89.99757528305054,89.99782204627991,89.99835848808289,89.99851942062378,89.99870181083679,89.9991524219513,89.99942064285278,89.99950647354126,89.99971032142639,0.972553833004516,0.8072098446186885,0.1705463744626105,0.1952391117811203,0.19686126708984375,0.12551935017108917
6,21.754207760095596,69.63238298892975,80.4235589504242,86.3021457195282,88.60911905765533,89.25437271595001,89.78262305259705,89.89101111888885,89.95022356510162,89.96898293495178,89.972984790802,89.97564017772675,89.97636437416077,89.97871935367584,89.98053789138794,89.9828553199768,89.9872487783432,89.98776912689209,89.99541878700256,89.99891638755798,89.99957084655762,89.99968349933624,89.99972105026245,89.99980688095093,89.99982833862305,89.99984443187714,89.9999088048935,89.99994099140167,89.99995172023773,89.99997317790985,1.359208029223336,1.1509280043501808,0.2629733746199797,0.21949082612991333,0.22351594269275665,0.1300116777420044
7,20.458881855010986,65.22225737571716,78.97229075431824,86.30777835845947,88.65944266319275,89.29371535778046,89.81196105480194,89.91009771823883,89.96046960353851,89.97657895088196,89.98000681400299,89.981449842453,89.98286068439484,89.9845290184021,89.98627781867981,89.9880963563919,89.99074637889862,89.99085366725922,89.99664187431335,89.99923825263977,89.99969959259033,89.99976933002472,89.99980688095093,89.99986052513123,89.99987661838531,89.9998927116394,89.99993562698364,89.99995708465576,89.99996781349182,89.99998390674591,1.248304047571496,1.3841599465730845,0.2853403060487542,0.2164958119392395,0.22119411826133728,0.13824033737182617
8,25.00490963459015,64.24614787101746,78.56360793113708,86.21619164943695,88.57846140861511,89.2435473203659,89.79496657848358,89.90013062953949,89.95396792888641,89.971724152565,89.97551679611206,89.97686326503754,89.97940599918365,89.98077929019928,89.9834132194519,89.98562335968018,89.98802661895752,89.9880963563919,89.99529540538788,89.99887883663177,89.9995493888855,89.99964594841003,89.99970495700836,89.99977469444275,89.99980688095093,89.99982833862305,89.9998927116394,89.99992489814758,89.9999463558197,89.99996781349182,1.0099893319066353,1.3630070634409164,0.23420989622210062,0.21570605039596558,0.2197752445936203,0.141549751162529
9,34.009332060813904,68.67483973503113,81.14211201667786,87.0045679807663,88.83625388145447,89.36020731925964,89.81692314147949,89.90517854690552,89.95307743549347,89.9688059091568,89.97182607650757,89.97282922267914,89.97624635696411,89.9774158000946,89.9810528755188,89.983611702919,89.98537123203278,89.98552680015564,89.99347150325775,89.9983263015747,89.99931871891022,89.99943137168884,89.99951720237732,89.99963521957397,89.99967277050018,89.99972105026245,89.99980688095093,89.99986588954926,89.9998927116394,89.99994099140167,0.8725277284810683,0.9722631272411485,0.12528224591129683,0.18827511370182037,0.18928097188472748,0.12207187712192535
