,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,28.917641043663025,34.384441673755646,44.79918569326401,36.29537612199783,62.56059408187866,44.38996642827988,32.84919887781143,35.56814879179001,69.74192976951599,28.256444334983826,73.92006576061249,24.10477101802826,52.38010883331299,63.13718318939209,55.465094447135925,70.2775776386261,49.26801681518555,63.54212164878845,59.144511222839355,54.986931681632996,80.04967510700226,66.09785914421082,21.65256142616272,69.81495022773743,76.21491551399231,15.256099104881287,27.954934537410736,54.99903380870819,70.2489960193634,39.6395543217659,2.4652211691971884,5.881714187002914,0.7296721925139085,0.0
1,28.917641043663025,34.384441673755646,44.79918569326401,36.29537612199783,62.56059408187866,44.38996642827988,32.84919887781143,35.56814879179001,69.74192976951599,28.256444334983826,73.92006576061249,24.10477101802826,52.38010883331299,63.13718318939209,55.465094447135925,70.2775776386261,49.26801681518555,63.54212164878845,59.144511222839355,54.986931681632996,80.04967510700226,66.09785914421082,21.65256142616272,69.81495022773743,76.21491551399231,15.256099104881287,27.954934537410736,54.99903380870819,70.2489960193634,39.6395543217659,2.4652211691971884,5.881714187002914,0.7296721925139085,0.0
2,28.917641043663025,34.384441673755646,44.79918569326401,36.29537612199783,62.56059408187866,44.38996642827988,32.84919887781143,35.56814879179001,69.74192976951599,28.256444334983826,73.92006576061249,24.10477101802826,52.38010883331299,63.13718318939209,55.465094447135925,70.2775776386261,49.26801681518555,63.54212164878845,59.144511222839355,54.986931681632996,80.04967510700226,66.09785914421082,21.65256142616272,69.81495022773743,76.21491551399231,15.256099104881287,27.954934537410736,54.99903380870819,70.2489960193634,39.6395543217659,2.4652211691971884,5.881714187002914,0.7296721925139085,0.0
3,69.46868777275085,81.16373598575592,81.51919841766357,82.0735627412796,82.32844233512878,82.868971824646,83.9598798751831,84.02160823345184,84.13841307163239,84.2656409740448,84.30798768997192,84.40028250217438,84.44267749786377,84.51603055000305,84.57057595252991,85.23337125778198,86.0254168510437,86.09422624111176,86.17513239383698,86.32835626602173,86.77324891090393,86.83801889419556,86.91273987293243,86.9925194978714,87.05960154533386,87.14170396327972,87.22532451152802,88.22276294231415,88.86323153972626,89.265176653862,2.306548178784832,0.10828930818214234,0.3484355085197395,1.0
4,63.91928315162659,80.41258335113525,81.27544462680817,82.66261875629425,83.98238897323608,84.67658221721649,86.43583238124847,86.82064890861511,87.11480140686035,87.138512134552,87.15746998786926,87.16051161289215,87.163006067276,87.20329284667969,87.31355309486389,87.91914224624634,88.47663402557373,88.53882372379303,88.73805820941925,88.8034451007843,89.05795454978943,89.06795382499695,89.07429456710815,89.07767415046692,89.09464716911316,89.11081552505493,89.1365110874176,89.45809185504913,89.5986020565033,89.75558638572693,1.7713000202101445,0.14014317775153368,0.2841047897241159,1.0
5,59.24204170703888,79.97944951057434,81.52459502220154,83.50720882415771,85.21351218223572,86.12052798271179,87.89492189884186,88.28948020935059,88.54395747184753,88.57772648334503,88.58231842517853,88.58502745628357,88.58755946159363,88.59488725662231,88.68480026721954,89.08032417297363,89.37580704689026,89.42593216896057,89.54335927963257,89.5936667919159,89.7078537940979,89.71258521080017,89.71285343170166,89.71543908119202,89.72004175186157,89.72585678100586,89.7443425655365,89.83994722366333,89.87396836280823,89.92842257022858,1.4252111545053596,0.19663489739442713,0.22618811800424252,1.0
6,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
7,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
8,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
9,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
10,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
11,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
12,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
13,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
14,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
15,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
16,51.83029353618622,78.7562495470047,80.44847130775452,83.14749240875244,85.19851326942444,86.15649104118347,88.14650774002075,88.57047915458679,88.85524928569794,88.89654994010925,88.92454147338867,88.93552780151367,88.94116044044495,88.95095586776733,89.02376174926758,89.34527277946472,89.58155393600464,89.64335203170776,89.72491800785065,89.76337015628815,89.83883678913116,89.84324634075165,89.84432458877563,89.85018253326416,89.85245704650879,89.85565423965454,89.87434387207031,89.91650819778442,89.93191480636597,89.96263146400452,1.0068891720910096,0.33786308063970516,0.12378874577660186,1.0
