,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.8641000986099243,0.8655185699462891,0.1971389800310135
1,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.6254428625106812,0.6408933401107788,0.17280633747577667
2,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.5105846524238586,0.5167050361633301,0.19228249788284302
3,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.5102711915969849,0.5125889182090759,0.19306612014770508
4,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.4779064357280731,0.47805994749069214,0.19615311920642853
5,13.414382924042492,49.666537394881544,86.34099108933948,6.0347240457283045,61.62608205093395,34.75763130817228,78.09908974174364,24.24668070069427,3.3155727731455977,78.43052738621499,39.04696443952959,82.65977306441854,25.73115579193128,20.356607724676305,7.19161429161869,79.73573663127927,63.73218411185975,62.294745271642725,52.22839627045592,72.3514298694769,86.26063395931017,83.81536152563551,53.13874697910762,22.68154448563297,45.942878752094046,67.29548619369722,68.72517663398014,69.25729057497739,14.47476097875455,80.16067203759324,2.8008886970362323,2.228921863811256,inf,0.36302801966667175,0.36663153767585754,0.2211207002401352
6,74.22853589057922,82.35109627246857,83.13728928565979,83.29634964466095,83.30877900123596,83.33088040351868,83.38635385036469,83.39636385440826,83.55251669883728,83.86520862579346,83.89559805393219,83.92328917980194,83.92732858657837,83.96373689174652,83.99312317371368,84.01507437229156,84.67245161533356,84.79942202568054,87.21110880374908,87.26800918579102,89.03166353702545,89.51897263526917,89.53500688076019,89.53748524188995,89.55004870891571,89.5553594827652,89.599090218544,89.85320806503296,89.94895219802856,89.98219013214111,1.7899552977419935,0.015318574185565032,0.47630772111722974,0.4227839708328247,0.44923681020736694,0.1425902247428894
7,74.22853589057922,82.35109627246857,83.13728928565979,83.29634964466095,83.30877900123596,83.33088040351868,83.38635385036469,83.39636385440826,83.55251669883728,83.86520862579346,83.89559805393219,83.92328917980194,83.92732858657837,83.96373689174652,83.99312317371368,84.01507437229156,84.67245161533356,84.79942202568054,87.21110880374908,87.26800918579102,89.03166353702545,89.51897263526917,89.53500688076019,89.53748524188995,89.55004870891571,89.5553594827652,89.599090218544,89.85320806503296,89.94895219802856,89.98219013214111,1.7899552977419935,0.015318574185565032,0.47630772111722974,0.34292787313461304,0.35381031036376953,0.14423897862434387
8,44.241168200969696,69.91917550563812,76.53004288673401,79.95185494422913,82.30634093284607,82.95644402503967,84.19598937034607,84.39183354377747,85.71840047836304,86.98134541511536,87.63324022293091,87.76140689849854,87.78087973594666,87.7987003326416,87.86413013935089,88.03905844688416,88.44030618667603,88.53598594665527,89.25217866897583,89.25387382507324,89.76291418075562,89.88891363143921,89.89588737487793,89.89689588546753,89.89776492118835,89.89782929420471,89.91091847419739,89.96342539787292,89.98443245887756,89.9951183795929,0.749600573155542,0.772021516842503,0.17229589135227028,0.22747094929218292,0.2371809184551239,0.12431704252958298
9,35.386555194854736,67.33915328979492,79.53657388687134,83.70802044868469,86.587033867836,86.76251471042633,87.52277076244354,87.5263649225235,88.41667592525482,89.12994503974915,89.4709986448288,89.50452625751495,89.50865149497986,89.52826917171478,89.5389872789383,89.63071346282959,89.72734808921814,89.73415553569794,89.86864686012268,89.87106621265411,89.96463775634766,89.98587012290955,89.98733460903168,89.98757600784302,89.98762428760529,89.98791933059692,89.98948037624359,89.99586403369904,89.99825119972229,89.99951183795929,0.7013993663604222,0.9721373169482086,0.11724004439587318,0.2077176570892334,0.2149246484041214,0.11548775434494019
