,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,83.79528148745536,7.858138992973641,0.01856708619912717,36.59717124324963,40.1564413744195,47.347561104393264,86.06520925647418,84.39736715528484,52.16591928662816,23.247693643124006,84.48088817715106,15.383051727287341,72.42087922751622,73.57166267484091,18.923652226912775,25.389134004057873,25.294957697145904,9.40287861321114,89.65113390900427,22.33794621424143,76.32823815208695,81.68370560776401,88.0379010059246,48.212396849632235,19.63789852686612,1.9308801737880477,41.9807226977743,79.21649536025765,39.4441663764168,82.855158191738,4.082203421989259,3.5089122284625365,inf,0.5194768905639648,0.5228766202926636,0.3489285707473755
1,83.79528148745536,7.858138992973641,0.01856708619912717,36.59717124324963,40.1564413744195,47.347561104393264,86.06520925647418,84.39736715528484,52.16591928662816,23.247693643124006,84.48088817715106,15.383051727287341,72.42087922751622,73.57166267484091,18.923652226912775,25.389134004057873,25.294957697145904,9.40287861321114,89.65113390900427,22.33794621424143,76.32823815208695,81.68370560776401,88.0379010059246,48.212396849632235,19.63789852686612,1.9308801737880477,41.9807226977743,79.21649536025765,39.4441663764168,82.855158191738,4.082203421989259,3.5089122284625365,inf,0.09534956514835358,0.10190455615520477,0.3446964621543884
2,68.31240892410278,82.72582769393921,83.40625047683716,84.19793665409088,87.41079926490784,88.53620052337646,89.03791844844818,89.42116320133209,89.66780304908752,89.69288170337677,89.69900250434875,89.70470488071442,89.70641076564789,89.7201544046402,89.73055601119995,89.73498702049255,89.75536108016968,89.8026967048645,89.81404781341553,89.838085770607,89.85336899757385,89.8598974943161,89.87553477287292,89.87884998321533,89.8799979686737,89.9083811044693,89.93612051010132,89.96413886547089,89.97922360897064,89.98617053031921,1.6889501637137874,0.050480875159480826,0.20609898436004606,0.18349510431289673,0.18481574952602386,0.33880099654197693
3,73.82773876190186,86.95862174034119,87.77307450771332,87.77333736419678,89.46737766265869,89.78734910488129,89.9002754688263,89.95282530784607,89.98252809047699,89.98586475849152,89.98647093772888,89.98665869235992,89.98720049858093,89.98732924461365,89.98781204223633,89.98825192451477,89.99070346355438,89.99213576316833,89.99335885047913,89.99444782733917,89.995858669281,89.99665796756744,89.99675452709198,89.99698519706726,89.99700129032135,89.99748945236206,89.99836921691895,89.99927580356598,89.99967813491821,89.99983370304108,1.2632538226119678,0.0003391855504925484,0.16202403844805294,0.18352404236793518,0.18460705876350403,0.31116411089897156
4,76.19721293449402,88.64338159561157,89.15659546852112,89.20838356018066,89.8940098285675,89.96823728084564,89.98869180679321,89.99537587165833,89.99885201454163,89.99919533729553,89.99924898147583,89.99929189682007,89.9993509054184,89.99939382076263,89.99946355819702,89.99950110912323,89.99966740608215,89.99969959259033,89.99976933002472,89.99981224536896,89.99988734722137,89.99991953372955,89.99992489814758,89.99993026256561,89.99993026256561,89.99994099140167,89.99996244907379,89.99998927116394,89.99999463558197,90.0,1.0653683846583515,0.003069618432824066,0.1926519758663834,0.2060723453760147,0.2105996012687683,0.32270148396492004
5,71.89582407474518,88.05638015270233,88.66261839866638,88.71707797050476,89.78557884693146,89.92269337177277,89.9680495262146,89.9849420785904,89.99567091464996,89.99703884124756,89.99723196029663,89.99743044376373,89.99762892723083,89.99782204627991,89.99813318252563,89.9982887506485,89.99884128570557,89.99885201454163,89.99910950660706,89.99925971031189,89.99956011772156,89.99968349933624,89.99971032142639,89.99972641468048,89.99972641468048,89.99975860118866,89.99984443187714,89.99993562698364,89.99997317790985,89.99998927116394,1.1320632402342934,0.000806189230966369,0.1830347192246961,0.18322063982486725,0.18790757656097412,0.32757747173309326
6,62.8268301486969,88.7087631225586,89.03362154960632,89.08680438995361,89.90791440010071,89.97726559638977,89.9926507472992,89.99683499336243,89.99940991401672,89.99965131282806,89.99970495700836,89.99973714351654,89.99977469444275,89.99979615211487,89.9998390674591,89.99986052513123,89.99992489814758,89.99993562698364,89.9999463558197,89.99995708465576,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,0.7282754102876633,0.026063380617722592,0.23335484152276675,0.1877284198999405,0.1903863251209259,0.28432828187942505
7,44.710887372493744,88.13389599323273,88.29674899578094,88.35517287254333,89.8225450515747,89.95557188987732,89.98475432395935,89.99251127243042,89.99856233596802,89.99918460845947,89.99935626983643,89.99942064285278,89.99948501586914,89.99952793121338,89.99961376190186,89.99964594841003,89.99982833862305,89.99984979629517,89.9998927116394,89.99990344047546,89.9999463558197,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,90.0,90.0,0.5615920291572747,0.18210589625187024,0.223182854447633,0.20023803412914276,0.20314393937587738,0.271960973739624
8,56.79137706756592,89.1719913482666,89.17772054672241,89.20794367790222,89.94739651679993,89.98916387557983,89.99678671360016,89.99861061573029,89.99979615211487,89.9998927116394,89.99991416931152,89.99992489814758,89.99993562698364,89.99994099140167,89.9999463558197,89.99995708465576,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4448270473731076,0.05925956175533336,0.2591729294419062,0.1478036344051361,0.15688000619411469,0.2450544834136963
9,49.688817858695984,83.12901735305786,83.29627990722656,83.32312881946564,88.16022455692291,89.06173646450043,89.46897625923157,89.65134501457214,89.86338973045349,89.90583300590515,89.9159985780716,89.9214220046997,89.92708683013916,89.93298768997192,89.9422037601471,89.94251489639282,89.96155858039856,89.96470749378204,89.97030258178711,89.97332811355591,89.98363852500916,89.9867981672287,89.98796224594116,89.9883645772934,89.98860597610474,89.9886703491211,89.99124526977539,89.9952095746994,89.99750018119812,89.99862134456635,0.5302930512823096,0.21987958446316103,0.21888445871809312,0.1913529336452484,0.2025529444217682,0.24751333892345428
10,53.233121037483215,78.30397009849548,78.42708349227905,78.45418989658356,84.55759942531586,86.10498189926147,87.22522795200348,87.94214487075806,88.83624315261841,89.08928275108337,89.14279282093048,89.19751524925232,89.23604249954224,89.31806445121765,89.39095616340637,89.4372832775116,89.56003725528717,89.57886099815369,89.62173879146576,89.66312527656555,89.75912690162659,89.79683876037598,89.81450915336609,89.82028663158417,89.82362866401672,89.82545793056488,89.84903454780579,89.90214228630066,89.93536949157715,89.95811462402344,1.0772520979314055,0.30071229262031607,0.13227284677038276,0.168840229511261,0.17527151107788086,0.2264413833618164
11,53.0534827709198,75.39803802967072,75.40187895298004,75.4172533750534,82.58412659168243,84.19041037559509,85.99185705184937,86.98636651039124,88.32994401454926,88.70682120323181,88.83655428886414,88.87767791748047,88.88163685798645,89.00894522666931,89.08952951431274,89.24079537391663,89.4612193107605,89.48074579238892,89.54267263412476,89.61689472198486,89.72276151180267,89.7751235961914,89.79392051696777,89.79966044425964,89.80400025844574,89.81200933456421,89.82421875,89.88950371742249,89.92677569389343,89.9497139453888,1.1570537966305052,0.3763874489198931,0.10243937301462544,0.1642254889011383,0.16934317350387573,0.2314482182264328
12,55.392175912857056,74.19896721839905,74.26378548145294,74.28449749946594,83.26193153858185,84.46397423744202,86.84336185455322,87.66119956970215,89.0019017457962,89.32954967021942,89.43320631980896,89.44711089134216,89.45648789405823,89.47331070899963,89.48758006095886,89.56929087638855,89.72967624664307,89.73803400993347,89.78465616703033,89.82999086380005,89.88491177558899,89.9116587638855,89.91773128509521,89.92004871368408,89.92153465747833,89.92317080497742,89.9235463142395,89.95638728141785,89.9729311466217,89.98247981071472,1.2023027777797686,0.32845545942849663,0.10663774517695093,0.12017766386270523,0.1237780973315239,0.23139624297618866
13,54.78373825550079,72.39881873130798,72.46424853801727,72.56909608840942,83.59660148620605,84.05672907829285,87.04578816890717,87.61322021484375,89.20127034187317,89.53703999519348,89.62271511554718,89.62479650974274,89.62482333183289,89.64666724205017,89.67677235603333,89.70974206924438,89.83296811580658,89.84022617340088,89.87719774246216,89.90532338619232,89.94077682495117,89.95523929595947,89.9561619758606,89.95761036872864,89.95934844017029,89.95985269546509,89.96112942695618,89.97960448265076,89.9881660938263,89.99284386634827,1.0707327291899493,0.3510923463200373,0.12160324153995793,0.10888396948575974,0.11131526529788971,0.27058249711990356
14,53.59054684638977,72.23111629486084,72.27003514766693,72.27288365364075,84.66258108615875,84.99856531620026,87.84142255783081,87.90298461914062,89.46884751319885,89.7452437877655,89.80172038078308,89.80278253555298,89.80655908584595,89.8295509815216,89.84585881233215,89.84883069992065,89.92265582084656,89.92597103118896,89.94807243347168,89.9611508846283,89.97857987880707,89.98375654220581,89.983971118927,89.98434126377106,89.98489379882812,89.98525321483612,89.98583793640137,89.99324083328247,89.99633073806763,89.99797224998474,0.9209156680840545,0.35455863863329956,0.1418324551867026,0.1213725283741951,0.12452446669340134,0.2468106597661972
