,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,63.02410055407332,86.01973939535345,48.470407728285714,15.767180134822844,12.125171169311852,64.13708242575278,24.26385583678431,12.405684902894631,81.9290160058253,61.58500628938136,71.1530168601137,83.4515877067653,3.67399174084333,69.78927386091488,85.7254520156024,89.94737611045323,87.88608495513569,78.43685415255332,40.17751574107973,44.75287853829301,57.29921496374735,42.993894420046566,68.52308821209652,13.071994332223538,39.75573831005012,87.09958971494056,82.35550179474211,56.52452004142401,73.80399330271423,37.224513705271825,2.009200278722465,6.934598696900908,0.7372032687454767
1,57.625034706722694,42.85579518552677,67.17464651076187,48.76090762424906,61.78206870815206,56.43786933467941,88.48344741347584,28.156851140301743,39.69867244196406,45.99103867082232,73.16096085830694,46.05265164290543,66.08300966524719,24.538963432947043,82.50718728916563,40.35481094076391,46.072193610097614,70.12150243341193,59.04082023828152,77.65183600673112,34.43013749970799,43.776333390845444,69.61860878690847,15.485274860042132,45.250372823197274,82.86230264962943,18.81913979330447,74.28327093762611,35.793457027142594,71.36237299980236,2.5483727909921514,2.2500547602730485,0.5388504756234048
2,62.790670329928595,50.25524181501173,79.51306710095228,10.782084312324834,71.2081766012339,89.71240313755037,49.25606164690045,47.508470525260485,7.55731063546135,4.4378338338394565,18.388828730009006,62.01281003222499,33.78988270103214,14.596123885968971,11.080050985253934,69.67254016789428,88.1233649176253,25.446458650411746,51.32002072341197,9.535521041821225,13.788843747269123,23.532455899525818,28.882344262136872,86.36001265566146,74.27257531562545,9.29804767130046,88.40907918256273,45.67723347871425,52.64682609514211,36.601593317082916,1.2165867229356675,3.077607081249222,0.449358365772286
3,77.52637046094267,46.31219823975194,69.3869338385254,84.76892217119529,11.788469717467798,50.54170922557531,56.31909068882473,25.616426993775118,49.54066544131198,44.65587900594461,87.42231290865014,13.140660350670846,42.55399337443082,5.882350199303441,30.078556378800677,8.3639303985424,52.70296883416017,82.7433597707042,28.691119097651903,75.55395719968207,64.37613380077242,88.90105115276369,76.21215098114779,77.01007133589235,58.32079576108826,7.511741575304879,58.490489493395025,63.008452151275726,64.69551149637418,24.248289339718227,1.1912335813171118,0.3112847036376829,0.2457435186627175
4,89.88277257326637,63.689982842390286,18.864354026661097,19.391874322289834,78.83648981853693,48.49244054653569,71.88038221643956,71.80498476921746,52.21013814611421,36.35343879822452,27.213543509126495,22.124693114665686,51.54289954736511,66.83814729615771,11.383336066848113,2.387290194453148,16.68324193016668,30.198419375897522,44.07679584591814,8.76320458983145,62.666524438784144,63.46002295053415,16.890123446683983,39.50501657594514,53.81382620534318,66.1785726342886,77.37917509326388,48.06539646232885,10.965379320405367,61.49949526552473,4.177002182416684,1.7057992335712802,0.5779381905401898
5,69.02759405442572,20.937400241213545,16.667543803352196,13.856334905076617,12.876753287522739,79.58365774856024,32.692674380292615,12.77401419399616,24.487955245425617,43.2556213417488,41.05566966503028,20.131128460150276,11.415241849654604,17.539401575771628,36.80904589854774,89.60332613259935,66.45452735324295,72.47083887430186,83.55829020734893,32.05339180366822,13.267017401311756,33.810893916964496,89.47980812036121,21.316633217743586,81.01435312156653,87.36184443303898,58.4698151596256,85.87733248232591,56.452573316363086,85.48016820501807,3.6268648040295726,10.176644038514297,0.9498978586313787
6,54.251247642128,62.990143150820266,47.52944665568677,33.04197172130802,52.48296246317976,44.45589261695394,71.23767875382453,20.10816352787165,69.48701973918841,32.124359437825085,66.61800019486101,40.4646471889335,58.00669190955985,23.59280565556569,86.95543850503587,69.08158472671965,51.33993552519979,58.82078429598276,44.106500144650745,35.83245278356638,79.26436694127013,11.26531971942858,53.49769935427118,40.22531457254192,87.36936005567713,79.87062561274597,6.311594327516579,24.520456922623,37.548171576743954,86.45101456553317,1.929193284237085,3.365604131046394,0.5646353078731008
7,43.07052596679096,28.010673871923228,32.430313406537195,74.89284897985968,89.52714958923875,79.42749432599982,48.84935638013443,35.42153955355079,46.58080219115923,42.64440031204605,79.60470132464044,59.333433306597684,75.63863543418836,11.802260012066817,30.463665010762465,3.4029189239140765,45.11390700884773,22.13533359247543,86.66752346356655,66.77894792445817,41.840315749356485,54.879394770641696,19.47552230439806,56.292717512219795,84.3004970819445,5.464963743437079,53.37215752210465,22.554180403524914,78.95151267520586,44.66340694985867,9.421701900786234,6.677240869206658,1.079656590511413
8,48.569576588951634,50.03471649268862,89.35409740225516,33.19369086748833,26.205127743768166,47.502761873297985,49.32042159828376,65.73231757577139,26.89325240587643,69.95189919486988,88.02521881027597,28.778101527378936,78.33708153456129,52.95681614956295,22.520185956870122,77.28233014197326,85.81642979599727,4.443214268444178,24.406353899297432,70.17422380824253,51.65908674264159,17.306533587331355,0.9313509005277287,87.4833554683746,36.45054986539945,24.583443366041166,0.5340377203717472,73.40883764155903,71.14878771727557,24.7187213015654,3.5267887527250106,1.5413654137331918,0.5411012940475347
9,0.33044044324830657,34.32944709264406,32.887836159746705,45.62804103570043,79.01372581435815,52.81144195569933,88.93810162149306,36.72339093230897,63.457063750405176,65.33659610286253,72.21234524230964,83.72648342937394,85.09800909950413,67.50778236063188,16.34941563588599,7.243184779147481,54.06787418968896,53.107961166724216,11.48372648516968,35.1275705391875,82.82233753532685,66.61520284407837,76.75349991324768,31.98563355290907,67.47809610337254,67.99991497376399,5.947801999378579,22.305159026257442,54.19426345175881,44.52233103266092,3.4596519214636534,0.1276825800158697,0.4940836535053636
