,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,31.982282956242294,2.8300824163192138,83.59315088910006,34.24133778728097,27.030142982708732,21.62196835515437,38.78578491875647,81.45429010353804,24.867455263717904,57.03868356884502,7.35268039350494,4.7307240538701025,29.939977946287872,68.25777759053894,64.0424953631588,74.37736515860031,80.44488749367038,3.50298751857937,8.5580219023531,76.85281528210876,39.15095498362894,15.458903303989738,53.30663486347261,25.67682673894101,88.17406031748453,70.38917160996617,59.946888367197786,45.569551333235296,83.06911585077366,7.345084570573022,5.0031635151422345,45.831712570252385,1.3490030584738215
1,43.95848281500991,27.4933402131076,10.1055374130793,5.057528692116682,22.177427569345863,88.84460279785428,24.08997448173979,35.14186223170515,76.00263569787461,62.86140662333279,74.87701286859584,81.96350938194844,77.09801501762912,30.57926863069132,34.19801173311352,22.29208799452857,7.742322199697252,2.3551040792944833,77.19777208722724,50.876876051832376,7.282226354093982,48.093318712278005,71.71844350521509,79.60317935965243,42.02802128657338,12.998920487999793,78.0571521237074,52.283468033793945,51.776591572631666,58.23224196601678,5.289382412072451,0.7571955484451363,0.4166473180203747
2,36.239330694777294,17.58750101305792,51.98785752971973,41.08981553270642,30.396052308032896,9.91918597136644,18.602492725712004,14.40849977226397,78.98918931358325,36.306921835714974,62.14838738756728,1.4497892795889167,38.35017265799189,45.88196853298562,55.66121082021097,43.37011288353345,73.35227152674912,25.564212878399417,82.07316952882779,11.629131716373323,38.24086932119395,33.65898602578478,87.33890419379739,75.34246700847567,35.97096761731465,1.8318278458747161,43.84320245485044,77.55642996729148,8.680333046176198,57.99990958497594,5.21883927199719,2.1378676170580926,0.6635357275580424
3,2.303843269027116,4.945663779451026,3.892604720637023,84.2717435532279,34.97233712338703,51.27631320187686,73.79170459130214,21.172256866560197,36.62985437190533,4.132324858635713,44.54040367160646,75.36055545887943,64.9801139361837,78.69346013862484,45.05187940393534,48.01647718495743,2.224109437444218,27.75490251702476,20.11383639497278,41.833114542456585,24.383424965822048,1.151199055358093,0.11608369301028265,3.2450660988591915,30.063211386622303,81.82544284491851,80.21629956085282,14.254314406920814,78.36107164995857,86.32864738444826,6.872999470121622,45.643487819048,1.3942947104805519
4,31.001127533481892,76.78919515263733,0.21961366350874423,70.83798078480004,87.85761362522088,32.05589677281859,73.26052196498185,76.78005092964938,48.41489827493284,6.733833793590335,66.29964824970779,8.848378012911434,82.47681290556606,13.169202324934258,89.92963302620761,67.57624865775547,25.873843445668932,61.69479533304117,0.6518196485935857,49.25229507167982,84.70700046685663,43.4772488520599,27.849627954678954,33.568856300488825,61.225959884244475,83.08102652918531,42.51129161086439,10.175649464016548,73.99161824979063,62.59056833008199,1.4314960622467392,28.989220218559517,0.9828204453147753
5,21.394543694454935,82.66047649676617,59.3058306624248,57.7139793287717,79.25390123048429,31.65772283965476,56.46195963265782,83.38794301250176,36.01091510864209,36.646015548800136,34.49947932116315,61.08925287754391,65.28511276234775,21.725677063213872,4.500882959020522,51.77338704904342,22.335406345089506,13.490800085678575,8.377852580239232,82.29385771578322,35.76487711304872,50.28176635467031,3.910234639264404,18.93921550022048,86.77965047675654,59.54162239549212,28.0009851707372,36.52955732044875,12.42817437398957,33.30619459034076,4.706232534530516,14.917293770341082,1.067770566470905
6,21.584506699354527,0.6327016592866763,42.47623587518384,3.5038804164482427,89.13504810637411,42.262409104050576,54.00810212733371,59.668205640919865,16.302678402387258,44.404102808594374,89.04303782059786,3.117418761481657,57.5365636206801,57.84174891179908,55.83489366929525,62.32265876230045,47.80193578161605,87.54053197245103,21.53547999010043,51.057353195502884,57.93596403604529,5.089718564189346,39.316798024775466,64.09295088614653,12.326446554062873,87.26327040486048,56.63842777500756,62.23408056484265,36.4713100055438,84.77762850367023,1.0335963981921865,9.905546031524008,0.7205057297209757
7,66.91646538760637,55.431141461099315,87.18364591216647,85.40822854319019,3.9255192823772225,74.49839580738221,30.29732097622613,6.347896476813258,56.76078208173179,56.878619737839884,31.52124404281563,30.897231162100894,70.1451693302614,55.96155550280101,35.74907951579647,36.38134389741332,45.93807996988988,78.93696844980558,62.45132320725128,36.356674842542276,69.05903458073188,11.325740317598656,18.442833365424853,0.4191537029350467,30.68523759197166,63.46741107641276,36.983097362034215,12.66653380117008,70.86877704908198,33.15775510538962,2.3505869265626695,18.700104757372706,0.967266068737399
8,8.618206268213553,59.31222404531416,55.22564900707128,39.480816761999066,70.74210632190784,14.588035034060148,2.1101776756648247,47.59710595401652,81.28290435182704,18.32844603865045,60.327524345997844,33.31347650581224,72.27464996882122,24.42919375620011,24.587245491121283,59.03553694017546,47.626880827401976,31.08216470994518,59.7348182225132,88.24625788692191,35.01725466834094,27.084875314032292,22.008231031046577,58.761085796156316,18.906139830865413,83.95215322781246,1.932216525263436,84.29287069729821,74.42496013884825,55.64022379539027,2.4706684454539745,5.052906483219302,0.6910966819547514
9,43.296641541043364,88.58853861863244,28.955283112102563,10.625438852782645,10.464779189206933,40.77357640713279,88.39432389663476,16.861376461184054,4.961747008988003,0.3237463663361928,56.1482303005282,8.752481889253064,74.9365249011915,7.101890302668885,8.744584929891213,0.4716676181808366,42.63025251041539,19.116059851077328,16.072685388029175,45.64856252151512,60.37176467633925,44.52933209685441,33.96965503207901,6.084320580930122,5.631774233656445,64.03132715386876,74.67694102051601,55.39370393952538,4.270269972436722,16.73270443612764,4.302291392626441,3.3764183692416365,0.7200841734085734
10,5.0631329084715935,66.0841104134639,40.361626898198516,52.056202175446764,17.037374759329662,5.484002462545093,54.0907138665235,7.233306762602033,61.259384286910304,16.382087176951067,49.71988022894224,70.92793808082962,64.53599152934997,24.510454420916975,43.55096125494603,75.64434045916613,10.121153662027421,55.2143185569731,75.08089108676837,78.76984877934153,77.47778199451406,33.93198669748303,49.746987438420895,0.17976079667138545,5.4949086321346545,69.82592361054476,53.3919453169785,48.29236593403765,63.91750964088707,16.75997160667054,1.493292117062392,10.894032749787778,0.745159327491096
11,34.18805099243763,39.17117738819885,66.72886178829357,67.8073559846835,53.12387397517034,43.33920354912815,14.833254250616463,79.6587812344753,66.78204316738764,31.320515102268146,79.95332629245637,4.364175175611629,21.80530017946081,30.220156740912074,41.325549740702684,44.89511752934,49.64400094430364,27.014574462155,53.489848812436456,82.50609313166215,26.057217056464392,20.105462974085807,71.01815354967749,13.492892514070599,45.96448483329753,37.475505061561606,36.760919234014004,81.14041587881833,11.77963227315589,60.42196793357602,5.466411602264539,3.470775462944317,0.7726880483316536
12,41.88957832216453,33.26212147210898,74.24379582851776,86.4229996797601,5.51915888827757,82.63838816664989,41.18513027340904,64.99295679959083,28.665069376504363,43.264141737086284,86.45491303219698,62.591858876762885,60.36266756252989,1.2704907804584598,12.339851209622678,76.60460166585875,37.652137754331555,49.28841117265785,38.392232371814416,0.675609869559739,84.10303325891395,67.92405720943572,21.61150367637257,9.417876975355467,31.800483796659638,8.954740601935795,86.49790723224231,7.245462834926916,82.86154992377561,75.78494653298385,5.2588687468892195,13.136791887692892,1.0851699214424395
13,19.794522382900965,74.82160371459989,58.033638903986834,44.0584216274104,44.77657142706806,32.310783562874015,82.14082134723586,65.39820919545758,61.88749246114755,67.28253953452023,53.82496753229582,30.27637415453117,9.923217293663471,81.11072494030147,31.234459180577606,62.26627837104321,10.85175846393637,50.427541571025465,57.30369631203706,39.163820545649436,30.89198646102501,31.076608104450433,45.51059468499554,60.47381848526072,36.679759398201874,88.58509465597338,61.63965768516286,37.82154897605242,61.12872005083047,84.95721122367284,1.1563891429816024,5.023562277152091,0.5205069389541499
14,44.24046132380719,73.18650879486896,36.155215169836175,31.390365060160907,78.08715516421438,58.2927073432245,61.50276361165061,35.70434001822451,20.608579747121045,3.929220887000721,29.468408044094637,45.05321489619881,20.683443529725114,35.96680408208186,34.83716431641976,9.3536202401399,11.81670441526428,19.61705501108788,26.11269061237279,12.574471609742009,20.510108046304627,29.57329337545624,50.69787057001574,49.69167530554806,14.618799606102863,15.07422815362881,30.103596970070814,86.64969188572896,32.498906199183665,77.10814494423356,3.0329368174643645,0.13767630534956857,0.3820020319604174
