,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,54.50001826903016,51.1079201552698,18.540625903464793,14.826118714363226,43.336446328301825,38.140593079444045,63.160171576282885,7.132275915325927,3.27653645532635,68.80206192475652,58.7754174555946,54.020730545245556,44.752174524975736,16.290682074327393,16.167716377593955,81.20856476246075,86.56407608921127,35.63792836299812,78.16453672542991,76.53336995704036,68.73030663366586,41.19209691722216,45.25416251482464,26.690146524667252,13.245618855589115,60.36241862170626,69.51442831780703,86.44347391295844,69.2546981133695,3.9056479778036968,2.6026997166130315,0.5964479596474557,0.259364921015773
1,53.3336058556193,14.533741928296344,32.236630697285804,10.020987886347951,60.49036423983479,77.02782277672539,16.909757946901674,45.484255968283925,74.10939931156487,80.51639331101805,57.168662935945996,10.373820048184818,54.684077296749734,52.132503170555204,62.48270953316416,2.9819869039987577,1.140777061970154,69.506316606961,80.9186952304832,18.71412960108359,21.753517637438975,22.223819971463193,35.069547135234195,0.5924848225985391,54.983542739013494,45.401714617972964,3.9049220720746405,77.47754983968885,37.16512178719107,16.10897181614198,3.768420332992507,6.667554960228942,0.845158255177551
2,42.63603074576185,3.981515731461988,50.23085933033451,48.95128775608303,49.193405849093374,46.04799371032306,52.381603570222246,61.69475633086677,14.153007424503205,38.72228199433229,85.80218416355613,21.188468257369667,72.1618145209574,81.0286290243661,52.508210962948475,89.77845404873729,25.825425630940654,11.037200624079903,49.36831002677847,45.656750049430414,51.287525292018145,48.79316292451196,80.52506691823909,0.32552395640627285,64.03386312871058,64.82831955382973,76.31043692331443,66.64771994287905,40.156941973797274,5.876277681197002,2.6815494850201764,25.19285804014545,1.059941546436984
3,89.14046669022747,1.5959406114807118,43.60787978881467,85.19600444664664,69.81148480226962,77.88017581776104,60.82925014277367,79.81581720845996,32.3568071296355,86.3218278470804,41.26670285246143,32.217713606367106,89.44853882948867,1.2029800233960863,50.755880132621336,71.56478718538135,7.305266935891086,38.29690530263547,52.81777928337558,61.15989546096168,8.41450972519429,89.80161466690257,19.751893052815007,47.37734454597037,29.525902810792214,89.27929756262654,85.94258540321313,72.13709056775281,40.205787872599274,31.36532505254894,2.112362119258437,22.20756476006456,1.004306847249686
4,14.85428623684101,65.93753621735047,21.61769512965356,61.94930411867066,24.954748878807656,58.13892876446231,39.244866272264176,8.950410954801539,5.498427146939406,49.86431554326631,9.759251180663442,73.33338345619944,1.1186404144637296,0.6780921273865848,87.39294768517692,6.403250485155578,42.692846728749245,69.28668305720431,41.57434749067038,28.577139020550007,63.83062017680346,30.360441838017167,79.90827273229458,27.053519252717944,41.997675214561646,60.25293907753703,61.84497067488166,69.42114463973205,74.99451844631346,28.16749009229692,6.292953485088954,11.808498705642515,1.0955604688424554
5,42.606341781175175,44.24646628430485,16.579652874946763,20.6288189152338,26.726801111026244,47.552428399114135,73.16013714326559,20.59441926694089,87.54434269229422,26.6077663469439,43.79637870111515,3.281135721730406,75.28854905627439,71.22070069074205,72.13171795922251,18.23935376955771,62.274635123124845,34.523457222644645,84.29543478271559,65.18456042422378,49.79057473028265,48.15832424458255,40.43470325746055,47.90885038541658,10.889758164659316,10.239537119554045,20.286337645437253,47.8089918350734,37.35577604297299,48.93686639811395,6.023138462343989,1.5528461925921035,0.6047211791026734
6,35.669851629521155,37.37567784152114,8.581810673890647,81.04440069464208,22.048633124500114,19.048858146851117,50.57336856099428,14.408808291601106,27.68888177301739,2.13471688924321,7.8784982871057485,25.471563054258347,83.14275930747766,30.123872211524187,46.582925131950496,9.688523946661716,17.942193492940326,77.40776097094353,53.35337179790832,35.14839457672331,38.95345300332923,73.12186285432001,32.499383572221156,3.346141514359738,34.16054575489953,9.285172597540306,68.29843105702439,53.79508886098687,19.367883361706173,73.89072123432781,2.625705455639197,16.418655854137675,0.9604133560696484
7,81.65615308979733,10.967862346962253,72.11620708476433,29.741131407997308,49.32331902950828,15.572246364542524,45.54220719032541,53.38058673376705,34.66298596300859,15.041717312310695,24.340338890462327,42.01875087731763,69.21059986090695,52.90949650672925,61.52627359618733,22.649052582297664,89.46637681037502,28.6580555381654,25.224034673735044,1.529317605391941,24.820263128181743,19.7703289481614,28.908980368669468,85.66200390332027,55.704715119116884,13.874799639143365,54.93503630271677,43.94205788839138,39.71599081377211,81.22659284909584,4.148444335091607,0.909699858335032,0.41101795243727574
8,47.0373415827698,41.036654547540486,31.857494313571195,85.3816085820476,31.932357847464623,70.12758226841987,71.86164803939295,26.03713090498589,73.70021013642828,24.77255109555343,41.97337095886175,54.59381817712711,14.90749696672371,87.84293127849571,32.53681544413177,30.442404062115937,5.335963292130711,19.323627504795745,78.2605709697536,77.77486394844595,60.199701700706854,77.89506276693326,21.27582932134298,17.61938286789198,13.419289217272043,31.272838499160887,81.60898891530097,18.598628013705294,0.12244429207856733,11.692783407360341,1.3872849104951406,10.224162548711007,0.7139671497605624
9,73.8556247362596,62.489619097905845,7.144568423824569,35.768042459829346,75.73081175172423,2.4862808542884354,65.3933757956502,49.98617263282736,51.83989141815204,27.364070690736465,20.382673468924033,31.514407470637693,74.29018577962384,46.01056093689527,10.134295173098206,7.572961155164924,70.32187499434434,29.444467977093424,47.25873617613553,69.13006285191881,6.615376085584046,19.530578526144026,61.00688056704785,10.519306549907565,73.103690425602,77.3293386688707,59.19284539907178,62.494794041793085,68.2477582811936,77.68658648803861,1.4321998978783315,6.007130409754797,0.5973342338323306
10,34.70898411858096,83.99790550553244,64.96207875279806,22.742926963688095,20.098817372911185,6.538916667576331,38.04830391294371,65.26404427100705,87.54483278488739,53.216007624060744,53.57926546134783,29.50164812080099,70.41034267681299,6.905334617652398,42.09246340473761,29.664492243061204,18.582860706724265,0.917849799157765,78.27375889211983,69.42896699152526,24.97862928548324,82.51720326651622,80.3718858096407,59.21937872862957,38.05106192456906,26.97780300979735,37.51463721511289,46.56760576079384,71.99647514690875,48.73613593980267,3.0239228992003113,0.10852043384527732,0.4053037937900136
11,4.446088428683746,7.519565007882468,79.47624573627526,21.04927068211616,67.1755686720497,86.11705654552745,56.46268921804691,21.030386442723003,12.020082268096354,15.331938410601282,72.86852532812928,2.102158364396638,30.636443143042705,0.6545690386957315,23.214200918894413,78.22542562322599,9.211904674644828,55.95040245678423,1.584380323043344,71.98221649977638,70.1780607543437,41.52246540117677,9.077333161820775,52.17275862285495,27.73001297959467,2.495282135381216,26.112659385825292,22.136624208079567,58.814774837737424,65.04790142263572,7.343070450643097,8.786648964303803,1.0588880515237722
